973,1016
974,1016
972,1012
970,1010
970,1007
970,1004
973,1006
974,1013
973,1013
972,1017
965,1017
961,1015
960,1019
959,1018
958,1017
956,1015
953,1010
948,1010
947,1012
948,1014
948,1013
945,1011
942,1009
943,1007
942,1009
943,1011
944,1009
946,1008
943,1008
940,1008
942,1011
944,1012
944,1012
945,1011
943,1012
942,1011
943,1012
944,1014
943,1014
943,1012
940,1009
935,1010
929,1013
916,1013
908,1007
906,1003
914,1002
927,1009
946,1017
982,1026
1042,1043
1118,1071
1194,1110
1262,1158
1326,1206
1374,1256
1394,1297
1384,1311
1341,1300
1252,1258
1148,1188
1050,1100
977,1018
936,955
920,929
919,928
927,942
943,964
958,985
965,1004
960,1016
952,1020
949,1022
949,1020
948,1017
948,1016
945,1015
940,1014
938,1015
937,1016
938,1013
937,1012
934,1012
931,1009
932,1013
934,1014
935,1014
932,1012
931,1012
927,1012
930,1014
933,1015
931,1013
932,1011
930,1012
929,1013
931,1015
929,1018
929,1015
930,1016
931,1014
927,1014
930,1017
932,1019
933,1020
936,1016
932,1016
930,1016
934,1017
938,1019
937,1020
937,1020
937,1020
936,1020
939,1023
942,1025
945,1023
946,1024
944,1023
944,1024
946,1025
950,1031
955,1030
956,1031
956,1029
955,1030
960,1035
966,1040
969,1036
972,1037
973,1039
976,1040
982,1046
987,1052
992,1051
997,1054
998,1055
999,1055
1004,1060
1010,1064
1016,1065
1016,1066
1019,1068
1023,1069
1027,1072
1031,1077
1036,1079
1035,1076
1036,1078
1038,1079
1041,1080
1045,1084
1047,1084
1046,1084
1046,1084
1043,1083
1044,1085
1043,1088
1042,1083
1041,1081
1035,1079
1033,1076
1030,1076
1027,1076
1022,1073
1018,1068
1011,1065
1006,1062
1001,1058
998,1058
994,1052
988,1047
981,1044
976,1041
974,1037
972,1038
970,1032
969,1030
963,1026
961,1022
959,1025
961,1024
962,1023
962,1021
954,1018
955,1017
954,1018
958,1021
959,1017
958,1016
955,1013
954,1011
955,1014
954,1016
956,1015
955,1015
954,1014
953,1010
954,1013
958,1016
958,1014
958,1015
958,1014
957,1014
959,1016
960,1020
961,1016
961,1015
960,1015
958,1014
961,1015
962,1021
964,1023
964,1021
962,1016
960,1019
962,1018
963,1020
965,1019
965,1020
965,1019
961,1020
962,1022
965,1022
965,1021
964,1020
962,1019
963,1019
962,1020
963,1022
965,1020
964,1019
961,1016
959,1017
958,1020
961,1018
962,1017
961,1018
959,1014
957,1015
958,1016
959,1017
960,1016
957,1014
958,1011
956,1011
954,1010
955,1013
956,1012
956,1010
954,1009
953,1009
954,1009
955,1010
955,1008
955,1006
954,1004
949,1003
951,1004
952,1007
950,1006
951,1004
951,1002
948,1002
947,1001
949,1003
950,1003
949,1001
947,1002
944,999
948,1001
947,1003
949,1002
950,1000
946,998
944,997
945,999
949,1001
948,1001
947,999
947,997
945,995
944,998
945,1000
947,1001
948,998
947,997
947,995
949,998
952,999
953,999
957,999
957,998
961,998
962,999
962,1002
962,1002
961,997
963,1000
962,998
967,1001
970,1002
971,1002
972,998
970,997
969,998
971,1000
974,1003
974,1000
971,1000
969,998
965,994
961,995
962,994
961,992
961,989
962,987
960,989
962,995
964,1001
960,1002
956,1001
953,1001
949,1001
948,1000
948,1002
946,1000
943,997
943,995
940,995
938,994
939,995
938,995
937,992
934,993
934,990
934,993
934,995
937,992
936,993
936,993
932,993
933,995
934,997
934,995
936,995
934,992
933,991
934,993
937,996
937,995
935,994
932,994
922,995
910,993
900,990
897,987
906,988
917,992
933,996
969,1009
1033,1027
1113,1061
1199,1104
1270,1152
1331,1203
1374,1256
1392,1291
1370,1293
1297,1259
1182,1183
1063,1083
972,991
927,931
914,909
916,913
923,932
940,956
953,983
956,1002
949,1005
945,1002
941,998
941,997
941,999
943,1000
938,1000
933,996
929,994
925,991
925,993
927,996
927,994
927,994
922,994
921,993
920,994
924,996
925,996
924,997
926,995
922,995
924,997
925,1000
927,1000
925,997
925,995
922,993
924,998
926,1000
928,1002
926,1003
929,1000
925,999
930,1001
930,1004
930,1003
932,1002
931,1001
933,1004
935,1005
937,1009
942,1011
943,1005
942,1007
942,1009
944,1012
948,1016
953,1015
956,1017
958,1016
958,1018
965,1023
969,1029
971,1027
975,1029
978,1030
981,1031
986,1036
991,1039
998,1042
1004,1047
1004,1047
1007,1047
1011,1051
1014,1055
1020,1055
1022,1058
1023,1059
1023,1060
1029,1064
1030,1067
1038,1067
1038,1068
1036,1070
1035,1068
1038,1071
1039,1072
1039,1071
1036,1069
1033,1066
1027,1063
1027,1064
1026,1064
1023,1060
1021,1057
1009,1052
1005,1048
1001,1046
999,1045
996,1042
991,1036
983,1033
978,1029
974,1026
972,1024
970,1020
968,1017
963,1013
960,1012
959,1012
960,1011
957,1011
958,1006
953,1002
952,1001
953,1001
955,1001
955,1002
954,1002
954,999
953,997
955,1001
956,1003
955,1003
955,999
954,996
953,994
954,999
956,1000
958,1002
957,1001
957,1000
955,998
956,1002
957,1003
959,1002
958,1001
956,998
956,999
959,1003
958,1008
960,1004
961,1004
959,1005
957,1003
957,1005
959,1006
962,1005
962,1002
960,1001
957,1000
960,1002
960,1007
961,1005
962,1005
957,1002
959,1005
957,1006
961,1009
958,1006
960,1003
957,1001
957,1001
958,1004
959,1002
961,1003
961,1001
960,999
955,997
957,999
958,997
957,995
957,995
955,994
954,992
954,995
953,996
954,994
953,990
951,989
949,987
951,991
950,995
952,991
951,989
947,986
947,987
948,987
950,987
949,986
949,987
947,982
945,985
946,985
947,987
945,984
945,985
943,983
942,981
942,984
943,986
944,984
944,983
942,981
942,981
942,984
943,986
943,983
943,983
944,981
944,980
944,983
947,984
947,983
948,984
943,982
943,980
945,982
945,985
947,982
951,983
950,983
954,980
957,985
958,986
960,987
961,986
958,986
957,985
960,987
962,988
966,986
966,984
963,982
961,983
964,985
968,986
966,985
966,985
964,982
960,982
959,983
955,981
955,978
956,973
954,973
955,974
956,975
960,980
959,984
956,982
951,983
947,984
946,985
948,988
947,985
945,982
941,980
938,979
938,982
935,983
935,981
933,979
933,976
933,977
935,980
937,981
937,981
934,979
931,978
930,979
932,978
934,980
935,979
936,979
935,981
933,980
933,976
934,980
935,978
934,980
933,979
929,977
921,980
910,979
904,973
907,975
917,979
930,986
952,994
990,1009
1058,1034
1131,1070
1204,1113
1267,1159
1325,1204
1361,1244
1364,1260
1325,1249
1236,1201
1122,1121
1019,1033
951,968
919,924
909,909
910,916
928,935
948,962
957,985
955,993
945,992
942,987
938,983
941,984
940,989
939,988
936,986
930,983
929,982
928,983
929,985
929,985
928,984
927,981
925,982
927,984
927,985
926,981
928,984
926,982
927,983
928,986
930,987
929,985
927,983
926,980
926,983
926,987
929,992
928,988
930,987
928,985
926,984
927,984
933,987
934,988
934,988
933,988
929,990
935,992
937,994
939,992
939,989
937,990
938,991
942,994
944,998
948,998
949,999
951,998
953,999
957,1002
961,1003
965,1005
966,1007
970,1010
972,1013
976,1014
981,1021
983,1021
988,1022
990,1022
992,1023
998,1030
1003,1033
1006,1035
1010,1035
1012,1039
1013,1040
1015,1042
1019,1046
1025,1047
1026,1048
1026,1050
1027,1051
1031,1055
1032,1058
1035,1058
1036,1057
1031,1055
1030,1054
1033,1054
1031,1056
1032,1056
1030,1057
1025,1055
1022,1049
1018,1047
1016,1048
1013,1045
1005,1037
1003,1034
997,1031
993,1030
990,1030
989,1026
984,1021
979,1016
972,1013
971,1011
970,1010
971,1005
967,1001
964,998
962,997
961,998
963,999
964,996
961,993
957,991
955,993
959,994
958,990
959,992
958,987
955,990
957,990
957,990
958,991
957,989
957,989
954,986
956,989
957,988
958,988
957,989
959,988
958,989
960,989
960,992
961,992
960,991
961,989
962,988
963,993
964,993
965,995
963,994
962,994
965,994
965,993
964,998
966,995
967,996
967,994
965,997
966,997
967,999
968,998
968,997
967,995
965,997
967,999
967,1002
966,998
968,997
967,995
966,998
965,997
