946,983
947,983
944,980
941,980
943,981
946,980
949,978
950,977
947,978
944,978
947,978
950,979
952,979
951,977
951,979
949,979
948,978
953,979
956,981
956,981
957,983
955,985
957,985
960,987
961,987
958,988
961,984
958,986
961,988
964,990
969,989
973,990
976,987
973,985
975,983
977,987
980,983
982,985
982,980
981,981
983,981
987,982
990,981
994,982
996,981
995,978
996,978
1001,979
1000,978
999,975
1001,973
998,970
1000,973
1000,974
999,974
1001,976
998,974
999,972
999,973
998,976
996,979
992,981
990,979
986,980
985,983
986,985
988,987
985,987
979,987
977,986
976,988
977,991
977,991
976,992
970,988
969,987
968,985
969,988
969,989
968,986
964,985
962,985
962,985
963,987
965,991
965,988
962,984
960,984
963,984
964,986
965,987
961,986
961,980
960,978
963,982
963,982
965,984
962,983
963,979
964,978
963,980
964,984
962,988
965,987
965,983
965,983
966,987
967,992
968,992
969,990
969,990
967,990
966,994
969,995
968,994
970,990
967,989
965,989
965,992
969,994
970,991
971,990
971,985
970,986
971,987
970,991
972,992
972,989
971,987
967,987
967,989
969,989
972,987
971,983
968,980
967,981
968,984
971,985
971,983
971,982
971,981
971,982
970,985
970,986
973,985
971,984
968,984
966,987
968,991
970,994
970,993
971,992
971,989
965,991
968,993
967,996
971,993
971,993
968,991
967,992
967,994
969,994
969,990
969,988
969,984
967,988
967,990
970,992
971,988
970,986
969,987
967,986
968,989
971,992
971,988
969,987
970,986
969,984
969,983
969,986
972,986
971,982
969,979
967,979
968,982
968,986
972,984
970,983
969,981
968,980
968,984
970,989
973,991
979,991
977,989
975,989
976,994
980,996
982,995
981,994
980,994
979,992
977,996
978,1000
980,996
986,993
988,989
987,987
994,993
1001,995
1003,993
1004,989
999,985
994,986
993,988
994,991
992,989
989,988
987,983
984,984
986,989
986,987
988,984
985,981
982,977
979,978
980,982
979,983
976,983
976,980
972,980
966,978
967,983
968,982
971,982
969,984
965,982
963,984
965,990
966,992
969,992
967,990
965,989
963,986
960,993
963,994
965,993
964,992
963,987
963,988
965,990
967,994
966,993
962,988
956,988
950,987
951,992
966,992
994,992
1037,991
1083,988
1132,986
1192,984
1241,981
1257,971
1232,957
1177,951
1120,954
1068,962
1027,976
1008,984
1001,986
987,982
977,980
975,984
977,986
976,988
972,988
964,986
955,987
954,992
951,994
954,993
951,994
949,993
946,995
949,998
950,998
950,997
949,996
947,994
946,994
945,997
944,998
946,995
946,992
944,993
944,993
946,991
947,994
947,992
947,993
945,992
942,993
944,992
946,994
947,992
945,992
945,990
943,987
943,988
946,988
948,988
948,986
945,986
944,987
942,987
946,989
947,990
949,990
947,988
945,991
945,993
946,993
948,994
947,997
946,998
945,997
947,999
949,999
951,1001
951,1000
950,998
950,998
951,998
954,1000
956,998
955,999
955,995
952,993
954,993
960,995
963,998
966,996
964,994
966,992
965,993
968,995
973,998
977,994
975,989
975,987
977,987
979,990
983,992
988,991
988,988
986,987
990,987
993,993
995,992
996,990
994,988
996,986
995,991
997,993
1002,996
998,998
999,994
998,994
997,995
1000,996
1000,996
1000,999
995,995
991,994
990,996
989,1000
989,1000
986,998
981,994
979,993
977,994
974,997
975,997
971,994
970,993
965,994
961,998
963,1000
965,1000
964,999
961,995
959,993
959,994
959,997
959,995
958,992
956,991
953,990
952,992
954,995
957,997
953,993
952,991
951,992
951,995
955,999
954,1000
952,1002
952,999
953,1001
954,1001
955,1005
957,1005
955,1004
951,1001
949,1001
951,1006
954,1007
953,1006
955,1003
954,999
954,999
953,1003
955,1002
958,1000
959,999
958,996
954,995
954,999
954,1002
956,1000
956,1000
954,999
953,995
955,997
957,998
958,995
956,996
956,989
954,988
956,994
959,997
959,997
960,995
956,991
953,991
952,992
953,997
955,1000
958,997
957,996
955,996
955,999
954,1000
958,1004
958,1005
955,1004
955,1001
954,1003
956,1007
955,1010
955,1008
955,1001
954,999
955,1001
955,1005
957,1003
953,1002
952,1002
951,996
951,996
952,1000
954,1003
953,1002
953,1001
953,999
954,998
955,1003
956,1001
953,1001
950,997
948,995
948,996
949,998
951,998
952,996
953,993
953,991
951,992
951,997
955,1001
956,1000
952,995
947,994
948,994
952,1002
955,1003
955,1003
951,1003
949,1002
947,1002
953,1006
954,1010
954,1008
952,1004
950,1003
950,1004
953,1009
954,1009
954,1005
951,1003
951,1001
952,1002
957,1003
959,1006
958,1003
959,1003
958,1002
961,1001
963,1005
962,1007
960,1004
959,999
960,998
962,998
968,1003
971,1000
975,999
976,995
978,993
978,995
979,1001
980,1001
977,999
974,996
971,991
969,994
973,998
972,1002
973,1002
970,1000
964,1002
961,1004
961,1005
960,1007
959,1008
957,1006
953,1004
951,1005
951,1007
948,1006
946,1004
944,1003
945,1004
948,1004
949,1005
947,1004
941,1002
940,1001
940,1001
939,1003
941,1005
943,1005
942,1004
939,1001
938,1001
942,1002
945,1003
944,1001
940,996
939,996
937,997
934,999
933,1002
931,1003
934,999
942,997
971,997
1019,1003
1065,1004
1116,1002
1167,997
1219,990
1243,986
1226,983
1175,982
1116,981
1062,982
1014,988
987,997
979,1007
974,1012
968,1012
959,1009
954,1006
953,1006
954,1009
951,1009
947,1009
939,1008
