957,1071
952,1073
957,1077
962,1082
964,1090
964,1091
967,1089
968,1092
975,1093
981,1091
986,1083
992,1054
999,991
1013,915
1041,902
1089,961
1185,1014
1304,1026
1384,1016
1402,1014
1387,1018
1370,1019
1357,1014
1348,1008
1332,1000
1312,994
1290,991
1276,987
1257,981
1244,975
1225,968
1203,965
1182,964
1159,961
1130,954
1102,943
1066,934
1028,918
989,907
946,898
902,888
851,881
803,873
762,859
724,839
694,814
663,776
635,744
615,725
600,711
590,693
585,675
572,655
555,634
538,618
524,597
518,575
511,557
498,557
489,579
486,613
504,653
545,692
591,732
636,766
674,801
708,822
733,851
756,879
772,905
787,926
797,942
806,954
811,972
822,990
828,1003
829,1010
830,1018
831,1023
834,1031
849,1041
862,1050
874,1056
886,1061
894,1066
903,1075
913,1084
931,1087
943,1093
956,1095
969,1096
981,1099
990,1104
1005,1106
1017,1107
1024,1107
1033,1109
1034,1110
1034,1114
1039,1116
1041,1116
1045,1115
1045,1117
1048,1118
1053,1124
1061,1126
1067,1128
1071,1130
1075,1126
1077,1131
1084,1135
1091,1137
1096,1141
1097,1142
1098,1143
1104,1145
1111,1147
1122,1152
1129,1154
1136,1153
1141,1155
1144,1157
1151,1164
1161,1165
1168,1171
1174,1168
1179,1170
1186,1174
1193,1175
1200,1178
1206,1179
1212,1175
1216,1175
1214,1178
1218,1182
1223,1187
1227,1185
1226,1182
1226,1181
1226,1183
1227,1184
1231,1183
1231,1181
1226,1177
1222,1175
1217,1169
1214,1170
1215,1166
1209,1163
1199,1155
1197,1150
1190,1146
1184,1145
1182,1139
1174,1132
1168,1126
1158,1121
1148,1113
1141,1112
1132,1105
1123,1098
1114,1088
1101,1081
1088,1079
1082,1077
1074,1073
1069,1069
1059,1062
1048,1057
1037,1054
1032,1052
1026,1056
1020,1055
1013,1049
1006,1047
997,1044
994,1045
991,1046
987,1044
982,1041
980,1037
976,1037
972,1039
972,1041
968,1040
965,1033
962,1032
958,1036
960,1039
958,1039
960,1038
957,1036
955,1035
954,1036
954,1033
957,1035
955,1037
952,1038
949,1037
946,1036
946,1037
950,1041
950,1045
947,1042
945,1039
946,1038
947,1039
949,1042
951,1041
950,1039
947,1036
945,1037
944,1043
947,1047
951,1045
950,1042
946,1038
944,1039
947,1043
955,1043
960,1043
962,1041
957,1038
955,1039
953,1040
955,1041
958,1041
959,1039
956,1035
955,1035
958,1037
959,1037
959,1038
955,1034
953,1032
953,1033
954,1031
955,1031
956,1032
952,1033
953,1033
952,1030
954,1031
954,1033
954,1030
949,1029
949,1027
947,1026
948,1028
951,1032
954,1034
952,1035
948,1035
949,1039
955,1046
959,1053
963,1061
965,1059
965,1058
967,1059
973,1066
982,1070
990,1072
998,1068
1000,1064
1001,1061
1005,1057
1009,1045
1012,1036
1019,1032
1021,1030
1021,1030
1020,1027
1018,1025
1014,1020
1012,1014
1008,1011
1004,1011
1008,1019
1011,1020
1009,1018
1006,1014
1002,1011
1001,1009
1002,1010
1000,1013
994,1013
987,1011
981,1010
974,1011
971,1013
970,1016
965,1016
959,1012
955,1009
950,1010
949,1010
948,1010
947,1006
946,1002
942,1000
937,998
939,1003
935,1003
936,1002
935,998
936,988
939,981
944,964
950,916
958,833
973,783
1009,815
1091,878
1214,919
1327,927
1372,930
1352,932
1318,934
1297,937
1288,937
1283,937
1266,933
1251,928
1231,923
1210,921
1199,921
1184,916
1168,912
1149,905
1124,898
1101,895
1082,892
1058,883
1035,874
1005,858
974,838
945,824
920,816
894,807
865,799
830,782
793,756
754,730
726,698
709,676
700,654
692,637
680,623
673,607
663,589
643,572
622,555
599,532
581,515
566,498
549,495
539,515
529,547
535,577
554,608
583,643
618,677
654,710
689,742
723,771
744,799
755,828
768,852
778,873
788,892
796,910
804,926
809,944
815,957
818,969
822,981
827,991
836,997
847,1008
862,1016
875,1025
892,1035
901,1038
907,1042
919,1048
936,1054
951,1061
969,1063
981,1066
994,1066
1003,1069
1015,1070
1027,1075
1034,1076
1037,1076
1041,1076
1044,1077
1049,1080
1054,1084
1058,1084
1059,1086
1061,1083
1065,1089
1068,1091
1075,1092
1078,1095
1081,1094
1085,1092
1086,1095
1092,1098
1097,1102
1101,1107
1107,1107
1111,1106
1113,1110
1121,1114
1127,1116
1135,1120
1137,1121
1143,1118
1146,1122
1153,1125
1159,1128
1166,1132
1170,1130
1175,1133
1179,1139
1186,1141
1190,1145
1194,1146
1198,1146
1200,1147
1205,1149
1207,1154
1211,1154
1214,1154
1212,1153
1214,1151
1212,1150
1215,1152
1216,1151
1214,1157
1213,1153
1210,1149
1209,1147
1208,1147
1206,1143
1200,1142
1197,1136
1190,1131
1185,1128
1181,1124
1178,1121
1173,1115
1167,1111
1160,1104
1154,1099
1148,1096
1143,1092
1135,1082
1129,1075
1121,1065
1108,1062
1103,1058
1097,1058
1090,1055
1082,1047
1071,1038
1063,1034
1058,1033
1055,1033
1044,1029
1036,1023
1029,1021
1019,1021
1016,1020
1009,1018
1004,1015
997,1012
991,1010
982,1011
982,1012
982,1011
978,1011
974,1007
971,1006
965,1006
965,1007
966,1008
963,1007
962,1004
961,1005
959,1005
956,1007
955,1011
954,1009
953,1007
953,1004
951,1007
952,1006
955,1008
952,1007
950,1006
949,1005
947,1006
949,1008
951,1010
948,1013
948,1011
949,1015
949,1022
950,1030
953,1035
956,1037
958,1037
960,1036
962,1042
970,1046
978,1050
988,1053
994,1051
1000,1053
1002,1054
1007,1051
1012,1049
1014,1037
1017,1028
1019,1023
1021,1020
1025,1019
1025,1017
1019,1012
1013,1006
1007,1005
1004,1004
1004,1002
1005,1002
1008,999
1009,997
1007,996
1004,996
1009,997
1008,996
1005,995
1002,995
998,990
993,989
991,993
984,995
979,995
975,996
973,998
966,996
963,995
958,994
958,992
952,989
947,989
943,990
940,991
939,988
934,986
936,986
928,983
929,984
930,984
930,984
928,984
925,983
925,980
923,982
925,981
927,984
926,983
926,980
925,976
922,978
921,979
924,979
923,980
922,978
922,978
921,979
922,979
925,980
923,979
923,981
922,975
921,979
922,980
924,980
923,981
920,977
920,975
917,974
918,979
921,978
922,978
923,978
921,976
920,978
918,980
923,981
924,981
924,976
923,974
920,976
921,977
924,980
925,976
924,975
921,974
922,977
921,980
924,980
928,979
929,977
927,972
927,971
929,970
934,970
936,967
939,959
940,932
944,874
954,801
976,784
1022,827
1107,870
1218,889
1317,898
1356,903
1342,911
1318,917
1299,913
1287,913
1276,912
1261,911
1246,904
1227,900
1211,899
1192,893
1175,891
1163,888
1148,883
1127,876
1103,872
1077,869
1050,865
1024,861
998,851
966,834
928,818
886,804
844,796
806,790
768,779
732,766
696,744
658,721
626,696
608,676
598,662
590,653
587,638
581,622
574,608
563,598
548,588
530,573
517,551
507,529
498,522
491,534
494,562
506,594
527,622
556,648
578,682
614,713
649,742
684,765
715,786
737,809
748,830
765,850
779,868
795,887
803,898
812,908
821,921
831,935
837,947
841,958
843,964
847,969
857,979
874,989
889,997
900,1006
910,1009
918,1014
930,1019
943,1028
957,1036
970,1040
980,1041
992,1042
1005,1048
1019,1051
1028,1053
1042,1054
1051,1052
1055,1052
1059,1054
1064,1061
1068,1065
1071,1065
1071,1064
1073,1065
1077,1067
1085,1072
1090,1075
1094,1075
1092,1077
1095,1075
1096,1078
1102,1080
1108,1085
1109,1086
1112,1084
1112,1086
1116,1091
1122,1092
1129,1094
1131,1097
1134,1099
1138,1099
1141,1099
1144,1106
1150,1110
1154,1111
1159,1110
1165,1111
1170,1114
1177,1119
1184,1124
1185,1125
1183,1126
1187,1131
1194,1136
1200,1136
1203,1138
1203,1137
1203,1138
1201,1143
1205,1143
1208,1147
1209,1146
1209,1144
1208,1143
1210,1145
1212,1147
1215,1147
1213,1145
1210,1142
1205,1141
1202,1139
1200,1138
1200,1137
1195,1134
1191,1129
1187,1123
1182,1123
1180,1119
1175,1117
1172,1111
1166,1105
1159,1099
1154,1095
1148,1093
1147,1092
1144,1092
1135,1088
1129,1086
1123,1085
1119,1085
1115,1087
1114,1081
1111,1075
1105,1070
1104,1068
1103,1068
1105,1070
1104,1065
1101,1058
1097,1049
1089,1042
1088,1035
