923,376
918,375
920,373
928,374
935,375
943,380
949,392
955,408
957,427
956,450
958,476
960,515
965,554
970,606
973,661
979,716
980,769
979,824
973,871
970,918
966,961
963,999
962,1035
959,1074
960,1104
962,1129
966,1146
965,1155
963,1164
961,1174
963,1184
963,1192
964,1200
964,1205
963,1208
961,1216
963,1223
965,1230
965,1233
962,1240
961,1242
961,1251
960,1258
963,1263
964,1267
961,1277
962,1278
961,1289
963,1295
965,1304
966,1310
964,1316
964,1321
965,1329
965,1338
969,1348
972,1352
968,1358
968,1364
970,1372
972,1379
973,1389
975,1395
976,1399
975,1400
975,1406
977,1412
983,1415
982,1418
984,1415
982,1416
983,1415
988,1418
991,1413
993,1411
993,1405
993,1396
993,1390
996,1384
997,1379
1001,1368
999,1354
999,1342
997,1329
1000,1318
999,1308
1002,1292
1001,1274
998,1261
997,1248
998,1234
1001,1222
999,1207
1001,1192
1000,1178
996,1165
999,1156
998,1146
999,1134
997,1122
995,1112
994,1101
994,1095
995,1089
994,1080
989,1073
988,1064
984,1061
986,1055
986,1053
987,1050
984,1046
982,1040
980,1037
982,1037
982,1035
979,1034
979,1029
978,1026
977,1023
979,1025
979,1026
980,1025
979,1025
975,1023
974,1024
976,1024
977,1025
978,1024
979,1023
976,1020
976,1022
977,1023
976,1024
977,1025
975,1022
973,1022
972,1022
973,1024
975,1024
973,1023
973,1021
973,1022
972,1021
973,1021
976,1023
976,1022
975,1020
971,1019
967,1016
968,1019
969,1021
973,1020
975,1014
974,1011
971,1012
974,1012
974,1013
974,1013
973,1009
969,1004
966,1004
967,1007
966,1006
970,1003
969,1002
968,1000
967,999
967,1001
966,999
967,1000
964,999
965,996
964,992
966,995
966,992
969,993
967,989
962,988
963,988
962,989
963,991
964,988
963,987
963,983
961,983
964,986
965,985
965,984
965,982
962,980
958,983
963,983
964,984
966,981
966,981
964,978
962,978
963,980
964,981
965,981
964,977
963,974
961,975
964,977
963,977
964,978
966,976
963,973
961,975
963,975
963,976
965,974
965,974
963,971
963,973
965,976
963,976
965,973
965,973
961,969
962,972
961,974
964,976
965,976
963,973
962,969
960,971
962,973
964,972
967,974
968,973
967,970
966,970
966,974
970,976
970,973
968,972
965,971
963,972
966,974
966,976
967,974
967,973
967,970
965,971
965,974
968,977
970,977
970,973
969,973
970,974
974,977
976,987
978,998
979,1039
984,1112
990,1168
1005,1157
1035,1106
1094,1071
1167,1056
1200,1043
1164,1033
1102,1019
1065,1003
1054,977
1054,949
1053,918
1049,883
1046,844
1049,805
1051,766
1052,704
1048,678
1046,651
1042,621
1042,583
1042,538
1040,506
1036,483
1033,466
1031,449
1022,428
1015,410
1004,395
990,390
980,385
971,383
962,376
949,373
932,368
914,369
904,374
904,372
906,375
910,377
919,377
924,385
927,400
928,419
927,444
926,470
928,502
927,543
934,589
940,639
949,687
957,736
960,787
961,837
960,882
960,925
963,964
965,995
964,1025
965,1059
968,1088
970,1115
973,1131
974,1142
978,1151
979,1163
980,1171
982,1178
981,1182
979,1187
977,1190
