964,1062
961,1062
960,1062
962,1061
963,1064
963,1062
961,1063
960,1061
957,1059
959,1061
961,1063
961,1063
963,1063
961,1061
960,1059
960,1060
962,1063
962,1062
959,1062
961,1059
960,1057
960,1061
958,1061
962,1060
963,1060
960,1058
959,1059
960,1058
962,1059
963,1060
961,1059
959,1056
958,1055
960,1059
962,1060
963,1059
965,1059
965,1058
963,1058
964,1059
969,1060
970,1061
970,1061
972,1061
976,1063
991,1064
1023,1072
1088,1080
1178,1107
1205,1165
1137,1217
1056,1205
1021,1153
1023,1113
1027,1102
1019,1097
1009,1093
1007,1090
1007,1087
1008,1085
1007,1082
1008,1075
1005,1071
1003,1066
1002,1060
998,1056
995,1048
987,1042
985,1039
982,1037
977,1036
971,1030
963,1026
952,1021
942,1016
932,1014
922,1011
905,1005
885,1002
871,999
858,995
851,993
840,994
831,990
825,985
821,977
815,966
814,959
817,951
819,945
815,944
815,934
816,928
820,921
823,915
830,908
838,905
842,896
850,890
863,888
877,890
887,896
898,903
907,913
915,923
925,938
932,952
939,965
944,977
947,987
947,997
949,1007
955,1015
957,1024
961,1027
962,1030
959,1033
962,1039
965,1042
967,1046
966,1045
967,1048
968,1055
970,1062
979,1068
987,1071
988,1076
989,1078
989,1081
990,1084
997,1087
1002,1085
1006,1088
1008,1085
1007,1086
1012,1089
1011,1095
1010,1094
1008,1093
1005,1090
1003,1088
1004,1091
1003,1094
1006,1095
1006,1095
1005,1093
1004,1092
1004,1093
1008,1098
1010,1098
1009,1099
1006,1099
1004,1097
1005,1098
1007,1101
1012,1103
1014,1103
1012,1103
1013,1103
1016,1104
1018,1109
1020,1109
1021,1110
1016,1110
1014,1109
1015,1112
1018,1116
1023,1119
1023,1118
1019,1115
1018,1118
1023,1121
1024,1124
1024,1125
1027,1124
1026,1123
1023,1127
1028,1127
1030,1133
1030,1134
1036,1131
1037,1130
1030,1130
1033,1133
1035,1134
1034,1135
1034,1134
1033,1130
1029,1130
1030,1132
1031,1132
1031,1133
1030,1132
1026,1128
1024,1125
1021,1125
1025,1129
1023,1125
1020,1120
1018,1118
1013,1116
1014,1116
1011,1116
1010,1111
1005,1112
1002,1106
999,1104
1000,1103
998,1104
1002,1103
1001,1098
999,1094
993,1094
992,1092
990,1092
989,1090
988,1089
986,1084
984,1083
983,1083
985,1083
986,1081
986,1077
984,1076
984,1077
983,1075
983,1076
986,1075
984,1073
985,1069
982,1067
979,1068
979,1071
980,1068
979,1066
971,1064
970,1062
973,1064
976,1067
977,1068
975,1065
974,1063
971,1063
972,1063
969,1064
971,1065
973,1062
973,1060
969,1059
973,1063
973,1064
972,1063
972,1063
970,1062
970,1061
970,1061
972,1064
971,1063
969,1063
968,1060
964,1059
966,1060
966,1062
967,1062
967,1061
964,1061
960,1058
965,1059
966,1063
966,1062
964,1059
961,1057
960,1056
961,1057
962,1059
963,1059
963,1058
960,1056
960,1053
960,1053
963,1056
964,1057
963,1057
961,1053
960,1051
959,1055
957,1056
958,1053
958,1053
960,1050
958,1050
958,1052
961,1052
959,1051
959,1051
958,1047
957,1047
959,1050
961,1051
962,1051
961,1051
959,1048
955,1048
954,1048
956,1051
958,1049
959,1051
959,1046
958,1045
956,1048
957,1051
959,1050
959,1050
959,1048
957,1047
956,1049
958,1049
960,1048
962,1048
960,1046
957,1047
958,1047
960,1047
961,1049
966,1050
962,1048
961,1048
964,1049
968,1051
970,1051
973,1049
979,1050
991,1054
1028,1058
1113,1070
1184,1118
1156,1187
1073,1191
1020,1136
1013,1095
1021,1088
1024,1088
1018,1083
1014,1076
1008,1071
1008,1072
1010,1072
1014,1068
1011,1061
1010,1055
1005,1045
1005,1040
1003,1039
1003,1035
1004,1030
996,1025
989,1021
982,1019
975,1018
968,1012
959,1006
947,1000
929,997
911,995
894,995
884,992
874,990
859,984
845,982
835,978
830,974
826,963
825,954
822,943
817,938
818,936
816,933
823,927
822,918
826,912
827,906
834,901
845,897
858,890
873,888
879,890
887,896
897,906
912,916
921,928
933,938
936,949
941,961
946,975
951,987
955,994
956,1002
959,1008
958,1011
964,1018
963,1025
965,1028
966,1030
963,1030
961,1031
962,1039
964,1044
966,1048
970,1050
973,1054
974,1059
980,1063
981,1070
984,1072
986,1073
989,1071
985,1071
990,1072
991,1075
992,1078
994,1076
991,1073
991,1075
994,1075
995,1081
997,1080
996,1079
997,1078
994,1079
997,1081
1002,1084
1002,1083
1003,1084
1002,1080
999,1081
1003,1088
1004,1088
1005,1088
1004,1088
1002,1087
1003,1089
1004,1091
1007,1093
1010,1093
1008,1092
1007,1094
1008,1097
1010,1102
1014,1102
1015,1104
1012,1103
1012,1103
1010,1107
1014,1111
1017,1111
1017,1113
1016,1111
1013,1112
1017,1116
1018,1119
1021,1119
1023,1118
1023,1116
1023,1115
1025,1117
1027,1120
1029,1119
1032,1121
1029,1118
1029,1118
1032,1120
1034,1121
1037,1121
1038,1121
1038,1120
1037,1119
1038,1121
1041,1121
1044,1122
1046,1121
1044,1118
1040,1120
1041,1119
1039,1120
1036,1118
