1041,1069
1042,1064
1040,1057
1040,1051
1040,1049
1046,1046
1049,1045
1052,1041
1050,1034
1047,1032
1042,1032
1042,1035
1041,1035
1036,1036
1030,1034
1021,1035
1016,1031
1012,1035
1008,1038
1005,1037
1001,1034
994,1031
989,1029
989,1029
991,1034
990,1034
987,1030
983,1029
977,1028
980,1032
981,1037
983,1036
980,1034
975,1031
976,1032
978,1036
978,1033
979,1036
975,1033
969,1030
973,1031
975,1033
976,1038
977,1037
977,1033
975,1033
971,1031
974,1035
975,1037
977,1037
975,1035
972,1034
973,1037
976,1039
979,1042
975,1038
976,1037
974,1037
974,1037
972,1041
977,1044
977,1043
977,1040
976,1040
975,1037
973,1040
976,1042
976,1042
976,1038
975,1035
972,1034
977,1035
980,1038
979,1040
975,1041
972,1039
973,1040
978,1042
978,1039
982,1038
978,1038
974,1035
972,1037
973,1043
975,1042
978,1039
977,1036
976,1035
974,1036
975,1039
976,1041
973,1040
973,1037
973,1037
969,1036
972,1043
975,1043
976,1039
972,1037
970,1034
971,1034
971,1038
974,1041
975,1042
972,1041
967,1040
970,1044
973,1048
977,1051
979,1048
979,1044
976,1043
977,1046
980,1048
981,1050
981,1048
978,1048
975,1044
976,1041
980,1043
986,1044
989,1042
985,1039
988,1033
988,1033
990,1035
990,1036
989,1033
984,1030
982,1025
980,1023
981,1026
981,1027
982,1029
982,1028
978,1027
978,1029
978,1030
980,1029
979,1025
974,1023
970,1024
968,1025
969,1031
970,1037
971,1037
969,1038
966,1034
962,1035
961,1036
963,1035
967,1035
965,1035
966,1032
966,1034
965,1037
968,1043
967,1040
964,1036
964,1032
961,1037
962,1039
961,1039
959,1039
960,1034
959,1033
957,1035
959,1038
964,1042
964,1038
963,1037
962,1035
958,1041
963,1046
963,1046
966,1042
963,1037
961,1034
962,1033
962,1037
964,1037
967,1036
965,1032
965,1029
964,1029
961,1033
968,1038
973,1036
972,1031
973,1018
974,1002
984,984
995,967
1004,940
1014,917
1027,894
1040,878
1053,869
1066,863
1070,863
1064,861
1051,858
1040,859
1020,860
1009,867
1005,876
1009,879
1016,882
1033,891
1055,898
1081,906
1100,910
1116,912
1124,914
1124,918
1121,928
1109,941
1091,948
1073,960
1056,964
1041,980
1029,992
1016,1005
999,1015
983,1026
966,1032
952,1042
940,1051
937,1056
933,1058
930,1059
930,1060
936,1063
943,1069
950,1071
953,1071
954,1070
953,1068
952,1072
954,1075
960,1077
957,1080
957,1077
952,1079
955,1080
958,1080
959,1083
958,1081
957,1076
957,1076
956,1075
957,1081
958,1083
960,1083
962,1081
956,1081
957,1082
960,1086
963,1088
965,1089
962,1089
959,1088
962,1088
962,1093
966,1095
968,1096
968,1092
967,1093
966,1096
969,1099
971,1104
974,1100
974,1099
974,1096
973,1101
980,1105
984,1108
988,1109
985,1106
986,1104
982,1105
988,1110
993,1112
999,1113
996,1110
999,1106
1000,1108
1003,1111
1007,1110
1009,1106
1009,1100
1009,1093
1010,1090
1015,1091
1016,1091
1018,1087
1022,1084
1021,1079
1025,1075
1030,1077
1036,1070
1036,1066
1037,1061
1036,1054
1037,1053
1043,1053
1049,1053
1047,1050
1050,1045
1050,1043
1046,1041
1048,1044
1047,1042
1045,1044
1041,1039
1033,1038
1030,1040
1026,1040
1026,1041
1023,1039
1019,1037
1009,1035
1006,1039
1003,1039
1001,1039
1001,1039
994,1038
994,1035
989,1036
988,1039
989,1043
988,1041
986,1038
982,1038
981,1038
985,1039
987,1040
988,1039
985,1036
981,1038
978,1038
980,1042
982,1041
982,1036
979,1033
981,1031
978,1037
980,1038
983,1042
986,1039
984,1037
985,1036
984,1039
983,1040
987,1041
985,1041
985,1038
983,1034
982,1038
983,1041
987,1045
990,1044
986,1043
983,1039
985,1040
988,1043
989,1045
990,1044
986,1042
985,1040
981,1038
986,1042
987,1042
986,1042
985,1040
985,1040
985,1039
984,1043
988,1044
990,1044
987,1041
982,1039
984,1040
984,1047
990,1048
991,1048
984,1043
982,1039
982,1040
985,1042
990,1044
988,1045
986,1038
984,1037
981,1038
983,1042
985,1042
987,1042
984,1038
982,1036
982,1037
983,1040
984,1043
985,1042
983,1037
980,1040
981,1039
983,1042
982,1044
987,1043
985,1040
982,1038
981,1037
982,1042
985,1045
986,1045
981,1045
982,1046
981,1045
986,1050
988,1052
991,1049
990,1049
986,1046
988,1047
990,1051
992,1052
995,1050
994,1047
994,1043
995,1042
993,1043
1000,1045
1001,1043
1003,1037
1003,1033
1001,1034
1003,1033
1002,1038
1005,1035
1002,1033
999,1030
998,1030
995,1031
997,1032
998,1030
995,1025
992,1024
991,1025
991,1031
994,1031
993,1031
991,1031
989,1027
985,1030
985,1029
988,1033
987,1033
984,1034
985,1034
982,1038
983,1042
983,1043
980,1043
979,1041
981,1037
976,1034
979,1034
982,1039
980,1040
976,1038
974,1036
975,1036
979,1040
979,1042
980,1040
978,1038
974,1037
974,1037
975,1039
977,1042
981,1040
980,1038
976,1037
975,1037
978,1040
978,1045
981,1041
979,1038
979,1037
976,1037
979,1038
983,1041
980,1040
980,1035
980,1037
978,1036
981,1038
984,1040
986,1040
983,1038
982,1037
983,1037
987,1034
994,1022
996,997
999,970
999,946
1010,925
1023,905
1034,887
1050,867
1059,856
1068,850
1070,853
1068,855
1061,855
1048,850
1027,851
1014,859
1014,869
1027,877
1048,883
1072,889
1100,889
1122,893
1142,896
1161,904
1173,912
1174,916
1160,921
1137,930
1115,939
1099,956
1082,965
1066,974
1048,980
1025,988
1002,1004
984,1018
969,1032
954,1038
940,1046
933,1050
928,1058
929,1066
937,1069
944,1069
950,1068
956,1065
959,1065
963,1072
970,1077
972,1076
973,1076
972,1073
968,1073
973,1075
974,1079
975,1078
976,1076
974,1076
974,1079
976,1081
979,1084
981,1085
977,1083
976,1082
975,1085
977,1085
981,1091
982,1092
980,1087
977,1089
978,1090
979,1091
981,1095
985,1095
987,1095
984,1093
986,1097
986,1097
990,1099
991,1097
991,1099
989,1095
988,1100
991,1102
996,1106
999,1103
998,1100
997,1098
1000,1101
1002,1104
1005,1110
1008,1110
1009,1107
1007,1106
1010,1107
1013,1109
1016,1113
1018,1111
1021,1107
1019,1104
1019,1106
1024,1106
1028,1109
1033,1104
1033,1102
1031,1098
1031,1095
1038,1095
1041,1096
1044,1091
1047,1084
1046,1079
1046,1075
1048,1073
1054,1071
1056,1065
1058,1061
1058,1056
1059,1055
1062,1051
1062,1051
1066,1045
1069,1040
1064,1037
1063,1036
1063,1039
1065,1042
1062,1041
1058,1039
1049,1038
1046,1038
1043,1041
1040,1044
1040,1040
1033,1037
1027,1037
1021,1037
1017,1039
1017,1041
1016,1039
1008,1038
1005,1038
1005,1038
1006,1043
1004,1042
1005,1040
1004,1037
998,1033
998,1034
999,1037
999,1039
999,1038
997,1035
995,1035
993,1036
994,1041
996,1042
998,1040
995,1039
994,1038
995,1041
993,1041
995,1043
1000,1044
995,1039
993,1040
991,1040
994,1041
998,1045
998,1044
996,1041
994,1041
995,1040
995,1042
995,1046
999,1042
996,1041
994,1041
991,1038
993,1044
995,1046
993,1045
994,1043
991,1043
990,1044
992,1048
994,1049
994,1047
993,1048
990,1047
985,1045
988,1043
993,1043
994,1046
992,1047
989,1044
989,1042
991,1041
996,1040
996,1038
995,1036
990,1035
988,1038
990,1043
994,1045
994,1044
993,1041
991,1036
989,1037
989,1038
993,1039
995,1037
993,1034
990,1034
988,1037
992,1038
994,1040
993,1040
991,1039
990,1039
987,1040
988,1042
990,1039
990,1037
989,1033
988,1037
987,1040
992,1043
990,1044
988,1042
988,1041
983,1043
989,1046
992,1047
992,1045
992,1039
991,1038
990,1039
994,1040
1000,1046
1001,1046
1000,1044
996,1040
995,1040
997,1042
1002,1041
1004,1039
1003,1035
1000,1033
1001,1032
1003,1036
1006,1036
1007,1033
1004,1028
1000,1025
998,1025
999,1027
1001,1030
1000,1028
998,1026
994,1023
993,1024
992,1026
994,1028
993,1025
993,1024
989,1023
984,1022
983,1025
988,1027
989,1025
