834,944
832,946
833,946
838,947
837,952
841,953
843,951
843,949
844,947
842,945
842,945
840,942
844,945
845,943
847,949
847,952
851,952
857,957
859,957
860,955
862,952
861,953
863,953
862,952
864,954
868,955
869,960
875,955
879,959
887,960
891,961
894,959
894,958
894,957
894,959
902,957
906,953
913,956
917,960
924,959
927,961
933,962
938,960
943,963
943,956
945,955
945,953
947,951
949,951
950,948
952,950
956,952
957,952
963,955
962,951
955,950
951,951
948,950
943,949
939,948
933,949
927,952
921,951
917,954
915,958
908,956
907,959
899,959
895,954
887,953
880,949
877,948
871,947
867,949
864,948
863,950
863,950
863,949
858,948
859,949
856,947
850,944
849,945
846,946
845,941
846,945
842,945
844,946
844,945
843,947
846,949
842,947
844,947
842,943
841,941
841,943
838,941
839,938
842,943
845,944
846,945
850,949
851,948
850,946
849,944
847,945
846,942
846,943
850,941
853,945
851,948
854,950
853,954
853,954
854,955
853,957
854,959
852,961
854,965
858,968
870,978
887,985
914,989
942,984
975,969
1004,942
1039,912
1071,882
1113,848
1150,815
1191,780
1236,735
1276,690
1312,650
1346,611
1371,586
1389,575
1401,567
1406,565
1405,562
1399,563
1389,563
1376,563
1359,567
1339,579
1330,594
1326,617
1334,636
1336,655
1332,675
1331,691
1313,709
1291,729
1264,742
1237,755
1202,767
1166,784
1120,799
1060,818
989,837
920,852
862,873
829,898
815,918
811,936
814,949
814,954
811,952
802,954
793,955
780,962
775,966
770,975
770,979
768,987
764,989
760,986
758,990
751,986
750,987
746,989
741,989
743,993
739,995
739,1002
735,1005
737,1004
735,1004
728,1007
726,1004
723,1005
716,1007
717,1008
713,1011
715,1013
711,1020
711,1022
710,1030
710,1032
709,1037
707,1038
707,1041
706,1043
704,1043
701,1045
700,1054
698,1059
698,1065
695,1068
701,1075
702,1082
700,1083
701,1086
702,1083
703,1084
698,1083
696,1081
689,1084
684,1085
679,1086
675,1090
673,1095
668,1102
661,1109
647,1113
640,1109
627,1114
613,1113
600,1117
588,1124
579,1127
574,1130
570,1139
565,1137
564,1140
563,1135
562,1130
561,1127
563,1124
565,1121
567,1119
567,1115
574,1113
580,1111
588,1105
595,1104
599,1094
605,1089
614,1081
621,1072
625,1065
636,1055
648,1047
659,1038
670,1034
684,1030
698,1022
709,1018
721,1009
727,1003
734,996
740,990
744,980
750,978
758,972
762,969
767,965
773,968
778,965
778,966
785,964
785,963
785,961
782,960
780,954
777,953
778,950
780,952
779,953
781,955
782,955
789,960
788,960
787,958
782,961
786,957
784,956
783,955
782,955
782,953
782,956
783,956
787,959
785,961
792,962
789,961
791,960
790,959
790,958
789,953
789,952
791,953
789,955
793,957
795,957
792,960
794,963
796,961
793,958
793,957
794,959
796,953
795,957
793,953
792,956
797,959
797,959
800,961
799,960
798,958
799,959
798,952
797,951
795,951
794,952
795,949
797,950
799,954
800,955
804,958
805,957
804,956
804,954
802,952
800,953
797,947
797,947
797,945
799,947
799,949
805,949
802,953
805,951
800,948
796,947
801,946
798,946
804,944
800,943
798,943
798,946
800,947
802,948
804,949
806,948
804,950
805,948
805,945
804,945
799,940
800,943
798,941
801,942
803,944
804,944
807,946
809,946
807,940
806,944
807,941
806,937
804,939
806,939
805,939
804,944
808,943
808,944
807,944
810,946
808,946
807,941
809,940
810,943
808,939
806,938
807,937
808,939
809,939
810,942
811,943
813,941
814,943
814,941
812,940
811,940
809,938
807,938
807,938
809,938
808,942
809,944
809,946
812,946
812,944
814,944
813,941
812,940
810,937
809,936
811,934
810,937
810,936
813,940
814,942
814,938
815,942
813,942
813,939
812,938
812,939
811,934
810,938
810,935
809,940
811,940
814,942
816,940
816,940
815,938
814,935
813,934
810,929
812,932
808,931
808,930
810,931
811,938
813,939
817,939
816,940
815,938
817,939
814,933
813,930
812,929
813,930
811,931
814,933
811,934
813,932
817,937
815,936
815,936
817,932
816,932
816,927
815,925
815,926
816,931
815,934
819,938
822,939
823,941
820,938
821,942
819,936
818,933
814,930
813,931
811,933
815,935
820,934
817,937
819,940
821,938
818,934
823,938
820,934
819,934
818,929
818,930
816,931
817,937
817,935
821,937
818,943
824,941
825,940
825,940
823,935
822,935
817,933
816,934
815,930
817,934
818,933
822,935
821,939
824,939
824,936
823,937
822,935
820,934
820,933
817,930
814,931
815,934
814,936
815,938
818,938
822,942
824,941
822,939
822,936
821,933
819,932
815,930
815,932
816,932
820,934
821,936
821,936
822,934
822,938
824,935
825,934
822,934
821,934
820,932
819,935
820,933
821,938
822,936
827,940
828,939
827,941
826,939
825,934
821,936
821,934
820,930
822,931
821,935
826,932
827,936
830,936
834,937
838,939
838,941
841,940
843,940
845,944
849,945
852,946
851,951
858,954
863,953
868,958
876,958
884,956
891,955
898,949
899,942
893,938
889,931
883,926
884,931
887,927
886,927
883,932
880,932
870,930
860,932
847,932
833,928
825,928
820,927
821,925
820,926
820,927
821,927
827,927
828,926
824,929
825,928
820,925
817,925
818,919
817,918
818,919
818,920
817,923
822,924
824,928
826,931
825,931
825,928
821,925
819,924
812,923
806,927
808,932
815,940
831,954
864,966
909,970
970,964
1041,949
1115,919
1180,879
1230,830
1253,784
1252,748
1222,732
1161,727
1072,738
964,749
873,771
816,790
801,810
817,829
840,844
861,862
870,871
866,882
850,897
841,906
828,917
824,921
823,926
823,927
823,928
821,931
820,927
816,926
818,929
816,933
812,935
815,939
813,942
815,941
814,944
815,942
818,941
819,939
815,938
813,935
811,937
810,935
812,936
813,940
813,940
814,941
815,942
819,940
815,942
811,938
811,939
812,937
810,937
808,942
810,939
812,942
812,943
813,944
817,945
819,945
818,947
819,941
816,939
817,939
815,939
816,940
819,938
819,940
823,942
822,942
825,946
826,945
827,947
829,943
827,943
827,944
