854,864
854,852
843,844
834,833
822,824
825,810
842,790
867,757
895,724
926,689
942,663
950,661
950,674
950,708
959,750
987,799
1031,840
1080,890
1109,942
1106,1001
1066,1065
990,1112
897,1141
813,1142
757,1108
721,1060
700,1015
684,978
660,951
634,945
618,932
602,920
595,911
594,898
597,889
604,888
605,889
605,894
608,899
612,895
622,885
637,877
649,870
655,863
663,860
683,864
707,875
735,892
763,900
783,904
795,903
801,900
803,899
801,903
796,900
790,903
792,904
803,910
818,914
830,914
830,913
825,911
816,915
808,912
804,909
806,903
810,899
814,892
819,889
823,889
826,888
822,891
820,893
812,893
811,893
810,893
811,888
815,883
814,877
809,871
803,869
798,869
794,869
790,872
787,868
783,864
787,866
790,860
793,855
793,850
792,844
792,844
790,844
786,847
775,847
765,845
762,847
766,843
776,842
787,837
792,828
791,822
776,821
760,825
749,828
753,832
771,829
784,826
791,816
789,812
780,814
771,823
768,826
766,826
772,824
783,816
781,812
783,811
783,820
787,834
787,843
791,850
799,852
809,848
822,839
830,837
828,835
824,836
816,843
815,849
822,855
829,860
830,862
835,870
834,875
835,881
842,883
846,887
847,885
840,880
837,877
844,877
852,878
858,880
858,886
853,887
844,895
837,895
836,896
835,894
837,894
841,894
850,893
858,894
861,890
859,891
854,893
851,894
850,896
850,897
853,900
856,901
853,903
843,904
832,905
829,907
834,901
844,902
851,898
849,899
840,892
838,893
834,892
837,894
834,888
826,886
824,888
827,886
833,887
840,888
844,890
849,891
851,895
848,894
845,895
845,891
844,889
838,891
834,890
828,893
835,897
845,900
850,905
850,905
841,898
835,897
833,892
836,893
843,892
843,895
837,896
832,895
833,892
836,891
847,889
849,890
856,896
855,900
854,903
848,909
840,912
839,916
845,911
853,906
857,901
853,902
852,902
852,902
853,906
851,905
844,905
843,906
844,905
850,898
854,890
858,879
854,878
845,878
840,887
835,895
838,901
842,903
849,903
851,899
850,900
853,902
853,899
852,897
853,899
857,904
860,906
866,906
869,904
873,898
873,891
877,884
880,885
880,882
882,887
882,897
884,907
883,917
880,919
874,917
870,919
863,910
861,909
867,902
881,906
890,907
898,911
893,915
887,927
880,935
881,942
884,947
875,944
860,937
845,930
839,926
842,922
847,915
851,911
857,906
855,903
848,902
845,901
843,902
839,903
837,905
831,908
829,909
828,906
827,903
826,896
831,891
837,895
843,893
845,897
839,900
832,900
826,900
818,902
819,900
824,896
829,893
829,891
825,889
824,893
829,900
837,905
836,909
839,907
833,901
826,899
822,897
821,894
823,889
819,880
817,864
821,844
841,819
871,787
902,750
933,714
954,683
959,670
953,680
944,710
950,750
978,793
1023,830
1073,873
1108,923
1111,984
1076,1042
1004,1089
917,1111
829,1108
757,1081
703,1034
670,991
651,958
644,942
638,926
635,919
627,906
615,893
607,879
600,871
602,864
607,865
606,869
607,872
611,870
620,871
630,867
643,868
658,871
673,871
692,880
718,890
744,898
767,905
787,909
800,912
802,907
801,907
798,905
794,917
799,923
803,931
812,938
821,940
822,935
826,927
830,918
828,919
816,916
799,916
788,918
784,924
795,927
807,926
819,923
825,918
833,908
833,904
829,896
823,894
808,893
794,895
787,895
789,891
792,890
795,887
793,880
793,876
792,873
792,869
783,865
776,862
767,861
763,859
763,859
765,863
770,861
776,861
780,856
784,852
785,847
779,849
771,847
767,850
760,852
756,848
752,845
752,842
753,839
763,836
776,836
782,831
782,836
784,830
778,829
771,828
766,827
761,826
757,827
760,831
762,835
769,842
775,848
784,849
790,850
791,852
799,851
799,851
805,850
811,854
813,861
817,870
820,871
821,878
811,885
798,884
792,888
810,887
829,888
847,880
856,878
855,875
851,880
840,889
835,900
834,906
837,911
837,910
833,905
830,904
831,903
834,899
838,901
837,902
836,907
831,911
835,916
831,917
830,918
829,920
832,922
826,922
818,925
808,925
818,927
834,923
851,922
861,914
861,909
857,908
844,914
832,919
821,922
816,927
813,925
820,917
823,915
825,911
823,913
820,921
815,924
817,923
822,923
834,919
839,916
841,913
839,916
834,919
830,921
821,927
819,927
825,926
834,921
843,922
845,921
839,920
836,917
833,919
830,921
829,922
826,921
823,921
819,924
815,925
819,926
826,923
832,923
835,922
841,921
841,920
843,925
842,931
841,930
836,930
837,933
837,935
830,935
827,929
827,929
834,924
844,923
857,921
868,923
869,920
865,923
854,922
842,927
833,934
831,932
835,937
837,936
842,935
841,931
839,930
834,930
833,933
835,934
837,933
844,933
844,933
853,933
857,933
854,933
850,930
851,933
854,930
864,925
865,919
866,918
871,917
875,914
875,917
875,924
872,927
872,929
878,936
881,935
881,940
876,941
872,942
863,939
856,936
849,934
853,936
860,936
874,940
884,945
892,949
899,954
896,958
885,959
869,963
842,965
832,959
832,956
838,944
845,936
853,933
852,933
850,934
845,939
846,942
841,941
831,944
818,940
807,939
810,936
814,937
818,936
823,933
828,937
831,938
833,939
834,940
836,934
840,934
850,929
855,928
852,930
850,935
845,937
844,940
843,938
844,935
836,924
837,919
839,914
837,911
837,911
829,916
821,918
818,920
814,911
814,904
821,887
836,868
856,847
879,824
905,800
932,781
960,760
980,752
987,756
986,774
981,798
986,826
996,857
1026,883
1059,919
1082,968
1083,1032
1051,1098
989,1149
903,1172
817,1166
741,1128
690,1075
655,1018
636,977
627,949
621,937
620,928
622,920
620,913
614,906
606,898
601,896
597,897
595,901
594,907
598,908
605,908
626,904
649,894
672,892
700,891
731,895
753,908
777,925
789,938
797,951
796,958
799,957
801,954
806,945
813,937
816,935
819,940
810,950
799,964
792,971
800,972
810,967
818,956
818,945
819,937
814,934
809,932
805,932
802,930
799,932
801,928
800,930
801,927
799,931
796,924
796,919
796,913
794,905
791,903
787,895
786,897
782,897
782,898
779,903
780,902
778,898
