979,1025
972,1023
971,1023
968,1025
969,1028
967,1025
964,1023
966,1023
966,1021
968,1023
972,1025
972,1023
964,1020
965,1020
963,1021
965,1023
967,1024
969,1021
965,1019
962,1018
963,1021
967,1023
969,1025
967,1023
966,1019
966,1018
961,1021
966,1022
968,1025
970,1024
966,1023
965,1020
964,1023
965,1027
968,1029
968,1029
969,1028
965,1030
966,1037
973,1046
976,1052
981,1062
985,1071
989,1081
991,1095
989,1121
977,1151
963,1184
954,1217
943,1249
927,1289
916,1331
915,1376
930,1420
956,1434
988,1400
1012,1304
1015,1178
981,1080
921,1026
879,1010
870,1013
886,1019
918,1023
947,1024
963,1023
966,1016
967,1011
969,1009
970,1012
975,1010
974,1010
974,1006
975,1002
977,1005
979,1006
984,1009
982,1008
984,1005
980,1003
981,1008
982,1006
986,1007
986,1006
986,1003
983,1003
983,1003
984,1006
989,1007
989,1004
987,999
983,997
984,1001
986,1002
991,1005
990,1000
988,995
985,999
985,1000
988,999
988,1003
990,1001
989,997
987,995
988,999
990,999
992,1001
992,1001
987,998
990,998
988,1000
991,999
996,1002
998,1001
999,999
996,999
995,1003
997,1003
998,1005
1001,1003
999,999
1000,1001
1000,1002
1000,1005
1002,1007
1005,1007
1004,1003
1003,1004
1002,1005
1004,1012
1009,1012
1009,1013
1007,1012
1010,1010
1008,1016
1012,1019
1016,1023
1018,1024
1017,1023
1016,1025
1018,1030
1022,1035
1023,1043
1025,1042
1025,1043
1023,1044
1023,1050
1026,1056
1029,1062
1029,1062
1024,1060
1022,1061
1022,1065
1020,1070
1026,1072
1026,1071
1022,1068
1018,1067
1017,1067
1016,1067
1017,1069
1013,1066
1011,1060
1008,1055
1004,1056
1005,1056
1005,1055
1001,1051
998,1046
994,1043
991,1042
991,1044
991,1042
988,1039
988,1037
982,1032
984,1035
984,1036
986,1038
985,1034
981,1031
980,1029
980,1032
981,1033
982,1033
981,1031
979,1028
978,1027
974,1027
977,1030
980,1034
979,1030
977,1028
975,1026
975,1029
976,1031
979,1029
980,1027
975,1027
971,1024
975,1027
975,1027
977,1028
977,1026
976,1023
971,1023
971,1023
973,1026
977,1030
979,1025
975,1022
972,1023
972,1021
973,1024
976,1025
975,1024
974,1020
971,1020
973,1022
973,1027
975,1027
977,1023
974,1023
971,1022
972,1022
974,1026
977,1028
978,1026
976,1024
973,1022
974,1024
976,1027
980,1027
980,1025
976,1024
976,1024
976,1027
976,1029
979,1028
979,1026
977,1023
977,1024
975,1026
978,1030
980,1030
981,1028
978,1027
976,1026
973,1026
975,1031
980,1031
978,1030
976,1028
973,1025
972,1027
975,1029
976,1030
977,1028
973,1025
971,1023
970,1025
974,1026
977,1028
976,1027
974,1024
972,1022
972,1023
974,1026
976,1030
976,1024
973,1025
971,1021
970,1023
971,1027
974,1030
973,1026
968,1023
966,1020
968,1023
968,1024
972,1027
971,1025
969,1022
967,1021
967,1022
971,1024
974,1027
973,1023
970,1020
968,1018
968,1023
971,1024
975,1023
972,1024
971,1023
970,1021
970,1022
972,1022
973,1025
974,1023
970,1022
970,1022
968,1023
970,1023
971,1023
972,1022
967,1019
967,1020
967,1020
967,1022
972,1023
969,1023
969,1020
968,1018
969,1021
969,1022
971,1025
974,1024
970,1020
969,1022
966,1020
970,1024
971,1024
971,1023
970,1020
965,1018
965,1021
967,1024
971,1024
972,1023
970,1022
967,1019
962,1019
966,1021
970,1023
970,1023
968,1019
965,1018
965,1022
967,1025
969,1023
970,1022
968,1019
967,1017
964,1022
970,1024
969,1024
968,1023
969,1019
968,1018
967,1019
970,1022
973,1024
973,1023
971,1020
970,1020
966,1020
972,1024
975,1024
973,1023
971,1019
967,1018
967,1020
971,1023
975,1026
973,1023
970,1021
969,1018
967,1023
970,1022
973,1024
974,1024
972,1021
970,1020
970,1025
972,1025
978,1024
976,1024
975,1022
975,1022
976,1029
981,1029
985,1032
984,1032
982,1028
982,1027
983,1030
985,1033
988,1034
989,1036
989,1033
986,1030
984,1034
985,1035
987,1038
987,1033
981,1027
980,1024
977,1029
978,1029
980,1029
979,1032
976,1030
975,1028
977,1030
975,1034
982,1035
980,1035
978,1030
976,1029
977,1032
979,1033
982,1031
982,1026
979,1021
975,1022
968,1023
970,1026
972,1026
969,1024
968,1023
967,1022
968,1025
971,1026
972,1024
973,1024
968,1021
969,1019
968,1021
971,1024
973,1024
972,1021
969,1022
968,1022
968,1023
970,1024
974,1026
973,1022
970,1019
967,1020
967,1022
970,1026
974,1025
974,1024
971,1024
970,1021
969,1021
972,1027
973,1029
975,1028
975,1027
975,1031
976,1040
979,1049
984,1055
988,1066
990,1072
994,1084
996,1101
991,1122
981,1149
974,1177
963,1203
953,1231
943,1264
932,1294
923,1327
923,1361
932,1397
943,1427
965,1430
994,1407
1019,1349
1029,1254
1017,1163
983,1091
938,1046
904,1025
890,1015
889,1011
898,1010
907,1015
924,1018
951,1021
969,1021
972,1018
974,1011
974,1008
976,1007
978,1006
983,1006
982,1006
982,1002
978,1000
981,1004
985,1002
988,1004
988,1001
989,1001
987,1000
987,1002
991,1005
993,1003
993,1001
991,997
990,997
990,999
993,1002
993,1001
998,1000
993,999
991,997
990,996
994,1000
998,999
996,996
994,994
991,992
991,995
993,998
996,997
996,996
995,990
994,991
993,992
996,994
1000,996
998,994
997,991
997,991
993,992
996,994
1002,994
998,993
997,991
999,992
999,994
1001,996
1004,996
1003,994
1003,991
1000,990
1001,993
1001,998
1005,1000
1008,997
1002,995
1003,993
1002,996
1006,1000
1010,998
1011,997
1009,996
1008,997
1007,998
1013,1003
1015,1003
1016,1003
1016,1002
1016,1002
1014,1003
1020,1010
1023,1012
1024,1012
1023,1011
1021,1014
1022,1018
1024,1024
1029,1026
1029,1027
1028,1026
1026,1028
1026,1034
1030,1037
1034,1041
1032,1044
1030,1044
1029,1047
1032,1051
1036,1057
1040,1058
1038,1061
1035,1060
1031,1059
1034,1064
1033,1064
1033,1068
1031,1066
1028,1063
1023,1060
1021,1060
1023,1061
1023,1057
1020,1054
1017,1051
1011,1045
1007,1046
1008,1047
1010,1043
1005,1041
1002,1036
996,1034
997,1032
998,1035
999,1035
996,1033
994,1030
994,1027
993,1030
995,1031
994,1030
995,1029
989,1025
990,1026
989,1027
993,1029
994,1027
992,1025
991,1023
989,1023
987,1024
988,1027
990,1027
992,1027
987,1022
986,1021
984,1022
984,1021
989,1024
987,1022
985,1020
984,1021
984,1020
989,1025
990,1023
985,1021
987,1016
986,1018
985,1019
985,1022
990,1022
989,1019
988,1017
986,1018
985,1017
985,1020
986,1020
987,1019
985,1016
981,1013
981,1017
983,1021
986,1018
983,1017
981,1013
980,1016
981,1018
983,1020
987,1022
986,1021
985,1018
984,1017
981,1018
983,1020
986,1023
987,1020
985,1016
984,1018
982,1019
986,1024
990,1022
988,1021
984,1019
984,1019
982,1022
981,1023
987,1024
985,1023
984,1019
979,1020
979,1022
981,1022
983,1023
982,1024
978,1021
977,1019
978,1021
982,1024
983,1022
982,1021
978,1020
976,1019
977,1021
980,1024
983,1024
981,1020
980,1018
978,1017
975,1020
979,1022
979,1023
978,1022
977,1016
975,1016
973,1016
973,1019
975,1021
974,1019
973,1016
970,1017
971,1019
973,1021
977,1019
975,1018
974,1014
971,1015
972,1017
974,1019
974,1018
972,1020
970,1013
970,1013
969,1016
973,1018
975,1017
973,1014
971,1016
966,1014
968,1017
970,1021
972,1019
970,1017
968,1014
967,1015
965,1016
970,1021
973,1020
970,1019
969,1016
966,1013
968,1016
975,1016
970,1016
967,1015
968,1014
966,1016
971,1019
973,1018
972,1019
969,1016
966,1016
969,1016
968,1022
969,1021
971,1018
969,1015
966,1016
966,1018
966,1020
970,1019
971,1018
966,1017
965,1015
966,1019
968,1023
972,1022
971,1019
969,1017
964,1018
966,1018
970,1020
970,1021
969,1017
968,1016
967,1016
963,1019
970,1023
974,1021
971,1020
968,1016
965,1014
966,1016
967,1021
970,1022
972,1020
968,1019
965,1015
966,1018
968,1022
974,1024
971,1021
