902,963
902,962
901,962
902,963
901,967
902,966
905,970
905,968
906,968
907,964
906,966
904,964
903,963
902,964
899,964
901,963
902,966
905,968
906,969
906,967
906,967
907,967
905,965
903,963
902,963
901,963
902,962
901,966
903,966
903,967
905,970
906,970
905,968
905,968
903,968
904,969
903,969
906,971
903,972
906,976
909,979
911,979
914,984
918,983
920,980
921,976
921,976
921,970
924,968
925,963
926,963
926,965
929,968
930,970
933,972
937,970
932,969
930,968
927,970
927,966
928,966
928,966
926,967
928,966
928,968
926,967
928,970
924,968
919,965
915,964
912,964
907,963
904,962
902,962
901,963
900,964
903,966
904,964
905,969
905,967
903,965
903,964
902,965
901,964
898,963
898,961
899,962
899,963
900,963
901,967
903,969
901,969
901,965
902,966
905,965
903,964
903,963
903,963
905,968
904,970
907,974
909,978
914,978
915,976
916,971
920,962
919,952
923,937
931,921
944,905
970,892
1007,883
1055,878
1116,883
1189,894
1264,908
1321,926
1346,944
1322,958
1243,967
1115,967
987,965
859,961
768,957
750,954
778,958
825,963
875,971
917,976
939,982
944,978
939,979
930,975
921,974
915,975
913,973
909,976
911,976
918,978
920,979
921,977
921,977
918,975
917,973
918,971
918,972
918,973
920,975
919,975
919,975
923,980
924,979
923,979
923,976
922,973
920,973
921,971
919,970
919,972
920,974
923,974
925,977
925,977
927,975
927,974
926,973
925,973
923,971
922,970
921,971
922,972
920,972
924,975
923,974
927,976
927,975
929,973
927,975
927,974
926,971
922,970
922,971
922,970
922,972
923,972
925,975
929,973
930,974
931,974
931,972
929,970
929,969
926,969
923,968
925,970
926,970
926,972
925,972
929,973
934,974
928,971
931,970
931,970
930,969
927,967
928,965
928,966
926,967
931,969
929,970
932,972
935,972
935,969
937,969
936,968
935,965
938,967
937,965
937,966
937,966
938,968
941,969
941,970
942,970
942,966
943,968
941,964
941,963
943,962
941,962
941,962
939,963
940,965
941,966
944,968
946,967
947,965
947,966
946,964
944,966
941,961
941,962
939,963
942,966
941,966
942,967
944,968
946,970
948,967
944,968
946,965
944,967
942,964
939,968
936,969
936,969
935,972
934,971
933,973
932,975
929,975
925,974
923,975
921,971
918,971
913,971
911,973
910,974
908,977
906,975
903,976
905,979
906,976
904,975
903,975
902,973
900,972
898,972
897,973
895,975
896,976
896,976
898,979
899,979
901,976
902,975
900,973
901,974
899,972
897,972
898,973
898,975
899,974
903,976
904,975
908,977
907,973
907,974
908,973
906,970
903,970
903,970
903,970
903,974
904,973
904,976
909,976
909,976
908,974
908,972
907,971
908,971
905,970
904,968
903,968
904,972
904,971
904,972
905,972
905,974
903,973
905,972
904,971
900,969
899,969
902,967
901,969
900,969
901,972
901,972
900,972
904,972
904,974
903,973
902,970
899,970
895,968
892,967
895,967
896,969
896,969
896,972
898,973
899,973
899,972
898,972
896,971
895,967
892,967
893,968
894,968
894,968
894,969
895,973
897,971
895,972
895,969
895,968
895,969
895,967
892,968
892,971
892,974
893,974
892,977
894,979
897,982
901,984
901,984
902,981
904,979
903,976
906,973
905,972
908,969
912,967
916,969
919,971
924,970
928,975
928,974
924,973
924,974
921,970
920,968
918,969
919,970
920,971
920,972
922,974
920,972
922,972
920,969
917,968
916,964
911,962
904,962
902,962
896,962
897,963
894,966
895,964
897,966
897,965
897,965
895,963
896,963
890,960
891,959
890,959
891,959
889,962
891,963
891,965
893,965
895,968
895,966
894,964
892,963
892,962
890,960
890,961
888,960
888,962
891,965
892,964
895,966
897,965
899,965
898,965
898,963
898,965
898,966
900,968
904,970
904,968
904,963
908,957
915,946
924,931
937,914
964,895
995,881
1041,872
1099,869
1167,873
1238,887
1305,902
1351,921
1366,936
1342,950
1275,961
1173,965
1047,961
922,959
819,953
760,947
750,947
779,947
826,954
870,961
904,969
924,978
932,979
933,976
926,973
920,972
911,971
909,971
908,969
906,970
908,971
912,972
912,973
913,972
917,977
917,973
917,972
915,973
914,969
911,967
914,969
911,969
911,971
912,974
916,973
916,974
920,974
919,973
916,971
918,969
913,967
914,967
915,966
915,967
914,970
916,968
918,969
918,971
918,972
920,971
920,969
918,967
918,968
918,965
919,964
918,966
916,966
915,969
919,968
922,970
922,969
918,967
921,966
921,967
921,967
921,966
919,963
921,963
919,965
923,968
924,966
925,967
928,971
928,971
926,969
925,966
925,966
925,964
923,964
924,965
922,964
925,968
927,969
928,969
930,971
930,970
931,967
931,964
930,964
929,964
931,960
930,962
932,965
934,965
935,968
935,967
939,968
939,968
939,966
937,964
938,963
935,963
939,964
939,963
941,961
941,964
942,963
945,965
949,967
948,965
949,964
948,961
950,960
947,961
948,959
945,961
946,962
947,961
948,964
948,964
951,964
952,963
952,963
949,959
950,960
948,958
945,958
947,958
946,959
945,960
944,964
942,964
942,966
941,963
933,966
929,963
927,964
924,963
922,961
918,963
914,966
913,968
913,967
908,971
910,972
908,970
904,969
903,967
897,965
895,965
895,966
892,965
894,969
894,970
893,971
897,970
897,970
895,970
893,967
892,967
894,964
890,963
892,962
893,966
892,967
894,968
893,970
895,971
897,970
898,969
899,967
898,967
897,966
897,963
898,966
898,966
898,967
902,968
901,967
902,971
905,968
906,966
906,967
904,966
905,962
904,962
903,962
903,964
903,965
905,964
906,966
908,967
907,967
908,966
906,963
904,961
