987,1045
986,1047
985,1045
985,1045
989,1050
990,1050
992,1046
990,1043
986,1045
989,1049
994,1052
997,1049
996,1047
997,1046
995,1046
998,1047
1001,1050
1003,1047
1004,1047
1004,1045
1001,1045
1005,1047
1012,1051
1014,1047
1013,1047
1014,1042
1014,1043
1018,1048
1022,1046
1024,1050
1027,1046
1023,1043
1029,1043
1031,1045
1036,1044
1041,1044
1045,1043
1044,1040
1046,1042
1050,1045
1058,1045
1065,1046
1067,1042
1071,1041
1074,1042
1081,1043
1085,1046
1093,1045
1096,1042
1100,1038
1103,1039
1111,1042
1116,1043
1123,1041
1127,1041
1131,1037
1132,1038
1140,1038
1149,1040
1155,1038
1158,1034
1162,1035
1164,1036
1170,1040
1174,1040
1181,1041
1185,1038
1184,1038
1183,1036
1185,1042
1186,1043
1182,1043
1176,1043
1168,1039
1159,1041
1150,1042
1140,1046
1134,1045
1120,1046
1108,1043
1091,1045
1081,1048
1070,1050
1058,1051
1045,1046
1032,1044
1016,1043
1009,1045
1004,1047
997,1045
988,1047
978,1045
972,1044
969,1047
968,1048
970,1047
965,1045
959,1043
953,1043
954,1045
954,1047
954,1048
950,1047
946,1043
945,1044
946,1046
948,1046
947,1048
948,1044
942,1046
942,1044
941,1050
942,1049
946,1047
945,1048
942,1044
939,1045
941,1048
944,1051
947,1048
945,1048
942,1046
940,1043
943,1047
944,1051
946,1050
944,1047
943,1045
939,1047
938,1048
945,1052
945,1051
944,1048
939,1047
940,1046
939,1050
944,1053
945,1050
945,1050
943,1048
940,1048
940,1051
940,1054
943,1050
942,1049
942,1047
938,1047
940,1051
943,1052
944,1052
940,1049
939,1048
937,1050
938,1052
940,1051
944,1054
942,1052
936,1050
936,1050
938,1053
940,1054
938,1054
936,1052
933,1048
933,1049
933,1051
937,1055
939,1054
936,1050
933,1049
931,1051
933,1054
935,1057
938,1055
933,1051
930,1050
930,1052
931,1055
932,1056
934,1054
932,1053
933,1052
931,1051
932,1055
932,1059
934,1057
933,1055
930,1054
928,1053
928,1056
932,1057
934,1059
934,1055
931,1054
930,1055
930,1059
933,1061
936,1062
934,1057
932,1055
930,1056
932,1058
933,1059
932,1059
934,1060
931,1055
928,1058
931,1061
935,1063
935,1063
933,1061
929,1058
931,1061
930,1063
935,1066
934,1063
933,1062
931,1062
929,1061
934,1066
933,1067
937,1066
933,1065
929,1064
930,1067
932,1066
932,1070
934,1069
936,1068
930,1066
934,1065
933,1069
937,1072
938,1072
938,1070
935,1067
935,1070
933,1070
938,1074
940,1075
939,1072
934,1068
935,1070
935,1074
939,1075
939,1077
935,1073
938,1071
932,1074
937,1076
936,1078
938,1078
937,1075
935,1073
935,1077
937,1076
937,1080
938,1079
939,1077
934,1076
935,1076
938,1080
939,1081
940,1082
939,1080
937,1078
937,1078
937,1082
940,1084
943,1084
939,1083
937,1080
936,1079
939,1084
942,1087
944,1083
944,1084
941,1081
939,1086
940,1087
943,1089
944,1089
941,1089
941,1086
940,1087
940,1087
943,1093
946,1094
943,1093
941,1094
943,1095
943,1100
948,1102
952,1102
953,1098
952,1095
952,1095
957,1097
957,1099
959,1096
959,1093
960,1087
961,1088
962,1089
963,1093
963,1094
963,1093
959,1093
955,1095
958,1097
962,1100
961,1098
958,1097
954,1098
949,1101
950,1102
949,1102
950,1100
951,1097
949,1099
945,1098
947,1101
950,1106
954,1104
951,1101
949,1103
947,1103
952,1105
951,1107
952,1105
954,1105
951,1104
951,1106
953,1110
955,1112
958,1113
959,1114
957,1116
957,1122
959,1131
958,1143
959,1149
953,1152
945,1152
937,1149
933,1143
938,1132
952,1112
976,1090
1024,1066
1096,1047
1194,1036
1292,1038
1370,1045
1424,1060
1446,1077
1427,1094
1365,1107
1237,1110
1109,1107
981,1105
892,1112
903,1118
925,1124
934,1130
931,1128
924,1124
925,1125
928,1126
936,1132
948,1134
961,1134
967,1130
970,1131
971,1130
972,1133
976,1137
976,1136
977,1134
970,1134
973,1136
973,1136
976,1140
979,1138
980,1136
977,1134
977,1134
978,1140
983,1141
982,1140
984,1138
981,1137
978,1138
981,1140
984,1143
984,1142
984,1141
982,1138
986,1142
986,1142
987,1149
990,1145
992,1142
989,1142
988,1139
993,1144
995,1148
996,1146
996,1147
991,1144
994,1145
991,1147
996,1149
998,1150
999,1145
996,1145
995,1147
997,1150
998,1153
1002,1151
1002,1145
1003,1144
1004,1145
1004,1150
1010,1152
1014,1151
1015,1149
1013,1147
1012,1148
1017,1153
1020,1155
1025,1155
1026,1151
1025,1149
1025,1151
1027,1154
1035,1157
1035,1154
1039,1152
1040,1148
1042,1151
1048,1155
1051,1156
1059,1154
1061,1153
1062,1150
1062,1152
1066,1155
1075,1154
1079,1154
1086,1152
1087,1152
1092,1149
1098,1153
1107,1156
1114,1155
1119,1153
1125,1151
1129,1152
1134,1154
1145,1155
1152,1153
1157,1152
1160,1150
1162,1151
1168,1154
1178,1154
1183,1155
1185,1153
1189,1152
1192,1151
1195,1154
1200,1159
1203,1159
1196,1158
1191,1157
1188,1157
1182,1159
1176,1162
1169,1165
1157,1162
1143,1160
1127,1163
1115,1164
1103,1166
1092,1164
1080,1164
1065,1162
1049,1163
1041,1165
1034,1167
1025,1169
1011,1166
1003,1165
997,1163
993,1168
990,1168
989,1168
982,1167
976,1165
973,1166
973,1168
973,1171
971,1169
968,1168
964,1163
963,1166
966,1169
967,1168
966,1169
963,1168
963,1169
957,1166
960,1167
963,1172
964,1170
966,1168
961,1167
961,1167
961,1168
963,1173
965,1170
963,1166
962,1166
961,1169
962,1170
965,1175
966,1175
964,1169
963,1167
963,1168
962,1170
966,1172
969,1172
966,1168
963,1168
962,1170
966,1170
970,1176
969,1173
967,1170
965,1170
963,1166
966,1174
968,1176
969,1175
968,1171
963,1169
963,1168
966,1169
964,1172
968,1173
967,1171
965,1169
964,1169
966,1168
966,1171
970,1168
965,1167
962,1165
960,1166
962,1169
965,1173
969,1173
966,1171
964,1169
959,1168
962,1168
963,1172
965,1169
965,1168
962,1164
961,1168
961,1169
965,1171
966,1167
965,1168
962,1167
960,1167
959,1169
964,1170
964,1170
964,1168
962,1165
960,1167
963,1168
963,1170
965,1167
965,1167
963,1164
962,1167
962,1166
963,1170
964,1169
965,1166
963,1163
963,1163
964,1167
968,1168
968,1169
967,1165
965,1163
965,1163
964,1164
969,1168
965,1167
968,1163
964,1162
963,1162
965,1164
969,1167
968,1165
971,1162
967,1161
963,1161
966,1166
967,1167
972,1167
969,1163
968,1162
967,1161
969,1162
971,1165
970,1164
970,1164
965,1161
966,1160
965,1163
971,1165
973,1161
973,1159
967,1157
967,1157
967,1161
972,1162
973,1162
973,1160
970,1159
967,1157
970,1159
974,1163
972,1161
973,1160
970,1158
967,1158
971,1158
974,1164
976,1159
975,1160
970,1157
971,1158
973,1158
976,1163
978,1160
977,1156
973,1155
970,1155
973,1159
974,1159
980,1160
977,1155
971,1154
974,1156
972,1156
976,1158
979,1157
979,1154
977,1156
976,1156
977,1154
978,1158
979,1155
979,1154
976,1151
975,1152
977,1154
980,1159
981,1156
980,1154
980,1156
979,1156
980,1163
985,1163
989,1159
989,1158
988,1152
988,1151
989,1154
990,1153
994,1151
994,1147
996,1143
995,1144
994,1149
998,1149
998,1150
997,1146
997,1146
994,1143
994,1148
993,1148
993,1148
990,1144
985,1140
981,1144
982,1146
987,1147
988,1146
985,1146
982,1142
980,1143
982,1147
988,1148
990,1146
987,1144
983,1142
983,1143
984,1146
988,1147
989,1148
988,1147
987,1143
988,1146
992,1155
996,1168
995,1173
992,1176
979,1177
972,1175
965,1172
966,1165
972,1146
991,1125
1030,1101
1102,1082
1199,1069
1301,1067
1383,1076
1434,1093
1446,1115
1406,1129
1302,1139
1174,1137
1046,1136
918,1136
926,1138
950,1141
958,1143
960,1146
956,1143
956,1141
958,1140
963,1140
976,1144
992,1146
1000,1144
1004,1143
1003,1138
1000,1140
1003,1142
1005,1143
1009,1144
1007,1138
1004,1138
1004,1139
1003,1139
1010,1142
1011,1140
1012,1140
1008,1137
1005,1137
1013,1143
1016,1139
1016,1137
1013,1133
1012,1136
1012,1140
1016,1140
1018,1140
1018,1136
1016,1132
1011,1132
1016,1134
1019,1136
1019,1134
1021,1134
1020,1134
1019,1134
1022,1136
1024,1138
1028,1137
1025,1132
1024,1131
1025,1131
1027,1132
1030,1135
1033,1134
1036,1132
1031,1129
1028,1128
1031,1133
1035,1132
1036,1130
1034,1127
1035,1127
1036,1129
1039,1130
1042,1132
1044,1128
1045,1125
1045,1125
1044,1126
1047,1128
1054,1128
1056,1127
1057,1123
1058,1123
1058,1122
1060,1123
1066,1124
1070,1124
