844,880
841,887
839,900
845,917
856,938
861,954
866,969
875,982
890,993
908,1011
921,1024
929,1035
932,1046
939,1053
945,1063
955,1072
961,1080
965,1082
966,1085
968,1086
968,1087
967,1089
970,1093
972,1092
973,1095
971,1094
971,1093
971,1096
971,1101
971,1100
972,1103
970,1101
967,1103
972,1105
981,1107
986,1105
982,1104
978,1106
973,1104
973,1107
978,1106
977,1110
977,1108
975,1108
978,1106
981,1110
980,1111
980,1112
980,1111
979,1111
978,1112
979,1112
983,1115
986,1115
984,1116
981,1111
978,1113
980,1113
987,1115
990,1116
992,1116
988,1112
984,1110
983,1113
989,1116
997,1114
1002,1113
995,1113
989,1111
988,1112
993,1116
997,1117
999,1113
995,1112
994,1112
996,1114
995,1114
1000,1112
1005,1111
1004,1108
1000,1106
1003,1107
1002,1107
1002,1106
1001,1103
1001,1098
999,1098
1003,1103
1005,1103
1006,1103
1007,1100
1004,1098
998,1094
994,1096
996,1093
1002,1093
1010,1091
1011,1087
1003,1087
997,1084
996,1087
1002,1084
1006,1081
1003,1076
999,1075
998,1074
995,1074
998,1070
994,1071
988,1066
987,1068
986,1067
987,1070
990,1067
989,1066
984,1062
982,1061
981,1064
982,1065
982,1066
979,1065
977,1061
975,1061
974,1063
978,1066
980,1063
979,1064
977,1062
971,1063
973,1064
974,1067
976,1067
976,1069
973,1065
970,1065
969,1066
971,1069
974,1068
971,1069
970,1066
964,1065
969,1067
971,1070
971,1070
972,1068
970,1067
965,1065
965,1069
967,1072
969,1071
969,1070
965,1069
962,1070
959,1071
962,1073
966,1073
966,1072
965,1071
963,1071
961,1070
962,1074
963,1073
966,1072
962,1070
957,1071
955,1071
955,1073
957,1071
958,1072
958,1069
956,1069
954,1071
955,1072
958,1072
958,1071
955,1069
949,1068
952,1067
954,1073
956,1071
955,1068
950,1066
950,1063
952,1065
951,1068
955,1066
953,1066
950,1062
950,1064
949,1063
953,1066
955,1067
956,1065
954,1064
951,1065
950,1066
951,1066
953,1065
951,1063
949,1066
950,1064
951,1065
956,1067
961,1065
957,1066
954,1064
951,1064
954,1064
954,1066
957,1068
956,1064
953,1062
954,1065
957,1067
956,1064
958,1065
954,1063
953,1064
954,1066
959,1068
961,1067
959,1064
956,1063
951,1060
952,1061
956,1065
959,1065
960,1067
958,1062
956,1063
953,1063
958,1064
960,1065
959,1064
957,1062
959,1064
958,1064
959,1067
960,1065
958,1066
956,1064
955,1062
959,1063
962,1064
962,1064
962,1063
962,1064
959,1062
960,1064
963,1065
964,1066
963,1065
957,1063
957,1062
957,1064
963,1066
966,1067
964,1070
961,1064
957,1065
960,1065
963,1070
966,1070
965,1069
964,1065
960,1066
