891,1047
892,1046
893,1047
899,1050
903,1049
903,1049
903,1048
903,1046
906,1047
913,1048
917,1045
918,1043
919,1041
918,1038
923,1043
930,1039
933,1039
932,1033
933,1031
934,1032
940,1031
944,1031
944,1031
946,1027
946,1023
946,1024
948,1023
950,1023
951,1020
950,1012
951,1013
953,1012
955,1013
961,1010
961,1008
960,1004
956,1003
955,1002
956,1003
961,1001
962,1001
965,1001
967,998
970,997
970,997
965,996
962,997
960,996
956,997
952,996
951,996
952,997
952,997
953,994
952,995
952,995
957,998
962,999
962,996
965,991
964,991
966,986
962,989
957,987
951,988
949,988
944,992
944,994
946,999
950,1001
947,1002
949,998
947,996
946,996
947,997
949,999
942,997
933,997
926,1002
917,1008
914,1014
910,1012
906,1012
903,1005
900,1000
900,998
902,998
905,993
901,993
902,991
900,988
901,991
900,989
901,987
896,989
893,989
891,987
891,991
895,994
898,991
898,987
896,986
896,986
897,990
906,995
910,997
910,992
906,988
901,983
899,986
899,992
898,993
898,993
903,993
902,993
903,1000
900,1007
902,1012
906,1016
913,1024
916,1025
916,1026
909,1021
906,1013
900,1004
893,993
891,981
888,977
895,974
904,973
900,970
893,974
880,978
876,990
876,994
880,996
891,993
909,987
935,979
956,972
978,960
995,947
1005,935
1014,924
1023,908
1039,890
1064,864
1085,840
1106,815
1124,793
1136,781
1142,779
1141,779
1141,778
1135,782
1131,788
1120,799
1101,813
1086,828
1069,844
1056,865
1041,875
1031,886
1014,897
987,918
951,933
909,951
872,960
843,967
819,973
802,980
794,972
786,955
783,935
784,923
783,921
788,920
791,923
794,924
799,923
796,930
793,943
791,959
793,968
798,973
805,972
812,974
822,978
828,985
831,989
829,991
828,993
825,992
826,995
827,995
829,995
828,994
832,988
839,989
841,988
842,994
837,992
827,993
823,991
818,994
813,996
812,994
810,998
809,999
808,1003
807,1003
808,1007
813,1009
816,1014
816,1014
819,1009
817,1008
816,1013
818,1020
819,1021
822,1020
822,1008
822,997
822,995
825,1001
828,1016
825,1033
823,1044
821,1042
824,1036
834,1021
841,1005
849,989
847,977
837,972
832,971
833,973
839,978
849,983
857,984
857,986
853,992
851,993
848,996
848,994
850,992
857,988
861,991
864,993
868,995
872,996
876,988
880,984
880,984
882,986
886,986
887,979
889,976
887,977
897,982
904,985
911,983
910,980
905,980
903,979
906,974
913,972
915,971
913,970
912,966
911,962
908,961
910,964
914,971
921,974
931,976
932,969
931,961
925,951
915,942
908,942
910,941
911,941
914,947
922,952
924,955
921,956
908,953
901,946
903,942
912,944
916,947
914,950
904,950
896,949
892,948
896,950
903,953
905,954
909,956
908,956
901,957
898,960
899,954
902,952
904,947
902,949
898,958
900,972
902,982
901,984
897,978
891,963
883,959
877,955
871,953
862,951
861,954
861,959
863,970
865,974
861,964
852,951
847,940
847,939
853,942
858,945
860,949
855,947
850,942
855,938
860,940
863,945
860,948
856,947
851,945
853,944
852,945
854,948
864,948
869,947
870,944
865,943
855,943
850,943
850,939
849,933
846,925
841,932
841,939
846,952
854,960
856,962
853,957
848,951
845,950
844,954
851,960
854,961
853,955
852,951
845,951
842,955
847,960
854,958
858,954
856,947
854,943
852,949
850,951
844,955
838,957
831,955
838,956
858,956
893,946
928,936
952,925
965,909
978,891
984,881
988,868
995,850
1008,831
1019,808
1036,779
1053,756
1065,737
1066,725
1061,719
1052,723
1044,728
1039,736
1034,744
1021,750
1005,759
989,769
976,782
965,792
953,801
934,804
915,816
890,829
856,844
825,855
798,863
776,870
755,873
732,877
719,889
713,898
709,903
708,904
711,904
715,909
723,915
725,923
731,926
730,927
734,927
738,931
743,939
749,944
759,948
764,950
764,951
765,951
770,954
776,957
783,963
786,962
792,962
793,961
795,963
798,968
804,968
803,967
801,965
800,965
800,965
802,969
804,971
804,969
800,966
801,965
802,971
804,975
805,977
805,976
805,972
804,972
805,976
804,977
805,975
802,977
802,976
802,975
804,975
806,979
808,979
807,977
806,976
806,977
807,979
810,979
812,981
811,984
810,982
810,980
810,983
815,983
820,982
820,981
818,983
820,981
818,982
826,983
831,982
832,984
831,982
833,977
832,981
838,982
844,982
843,981
846,980
847,976
851,977
853,983
857,980
859,980
860,978
861,976
863,975
866,976
872,975
873,975
877,972
876,968
879,969
880,970
884,971
886,968
889,966
889,964
889,962
893,963
897,958
897,961
896,958
895,958
896,957
899,958
901,959
904,955
902,953
902,952
904,955
909,954
910,953
909,952
910,950
909,947
911,949
913,949
912,948
912,946
914,943
909,938
907,938
905,940
902,936
904,937
904,933
906,932
908,937
910,937
914,937
915,935
914,932
911,929
910,934
913,936
916,937
913,935
909,937
907,935
907,936
907,936
910,935
912,934
911,930
908,933
906,933
904,934
901,935
894,929
885,924
877,917
870,914
867,915
866,923
860,932
856,942
852,942
851,946
850,950
848,954
850,956
848,956
847,956
846,956
851,958
853,954
850,950
850,950
850,945
850,946
851,947
853,949
854,950
852,946
854,946
855,949
858,947
856,948
857,948
857,946
858,951
859,951
861,952
861,950
861,948
858,947
861,951
859,954
864,954
865,952
861,952
860,951
862,956
864,959
866,958
865,958
863,957
864,958
864,964
862,967
861,972
861,977
858,980
855,981
858,984
868,985
889,980
908,970
927,956
944,942
954,928
958,915
965,905
974,884
993,858
1010,825
1022,797
1040,776
1051,764
1053,758
1050,755
1049,758
1047,763
1047,774
