905,902
907,905
909,905
908,905
910,904
908,900
910,899
908,896
908,897
907,896
906,900
908,900
908,900
910,899
911,900
909,900
909,899
909,897
906,897
904,894
901,892
901,894
903,893
899,895
903,898
901,898
901,900
900,897
898,895
896,895
895,893
890,892
887,889
886,892
885,891
882,894
881,895
879,896
877,896
879,896
875,896
873,892
873,892
872,889
869,889
867,889
868,889
868,891
871,892
871,894
873,895
872,895
873,894
870,892
869,890
866,889
866,889
866,890
866,892
868,894
869,894
868,895
871,896
871,895
871,893
870,890
865,892
866,891
865,890
864,890
864,893
865,895
866,895
865,896
866,899
864,896
864,894
863,892
863,891
860,892
859,889
856,890
857,891
858,892
859,894
859,897
860,898
859,895
858,893
858,891
857,893
856,890
854,888
853,890
853,889
855,892
855,893
854,892
858,894
858,893
856,891
857,890
854,889
852,885
853,887
851,886
850,889
853,888
853,891
855,892
854,892
853,890
854,889
852,889
856,888
852,886
851,884
851,885
850,887
853,889
856,891
856,890
857,892
856,891
856,888
856,886
857,887
853,886
852,885
854,884
853,886
856,887
857,890
858,890
860,891
859,890
858,889
857,887
857,884
858,884
854,885
851,883
854,884
856,887
857,885
860,889
861,888
861,886
863,887
860,885
859,883
859,882
858,882
858,883
859,883
859,887
860,889
860,888
861,890
863,889
863,888
861,885
859,883
857,883
856,883
856,881
857,884
857,887
858,888
859,888
861,888
862,889
863,886
860,886
859,885
858,881
859,883
858,881
859,883
859,886
861,886
861,888
866,889
864,888
862,888
861,887
863,885
860,883
861,882
859,883
859,884
859,884
861,889
864,889
864,889
862,887
863,885
862,886
860,885
861,885
862,884
864,887
865,888
866,890
870,890
872,887
875,887
875,884
874,880
873,874
870,870
868,869
867,864
869,864
872,867
872,870
873,874
876,876
877,875
875,875
874,873
874,872
873,872
872,872
873,871
874,875
871,878
871,883
872,886
872,889
872,891
869,888
868,888
867,883
864,880
863,881
861,881
862,879
860,881
862,885
864,885
863,886
867,885
866,884
867,886
864,887
864,885
864,887
864,890
863,889
866,891
868,888
872,882
878,870
884,846
893,813
903,774
925,730
948,685
972,653
993,633
1012,638
1027,661
1035,695
1043,734
1052,770
1060,799
1064,820
1060,837
1051,851
1038,862
1022,874
1003,879
979,883
961,886
943,891
924,892
912,893
901,897
896,899
887,897
880,899
875,896
872,896
870,896
868,895
868,897
870,902
872,901
874,904
877,903
879,903
877,902
875,900
874,900
874,899
873,900
874,899
874,901
872,902
876,903
876,906
880,907
882,904
882,904
879,903
879,901
878,900
879,899
875,899
879,899
875,903
880,904
881,906
884,908
885,908
885,906
883,903
881,904
881,900
882,899
880,900
880,899
881,902
881,904
884,905
888,906
886,904
885,903
888,904
887,901
884,902
883,899
885,900
886,901
887,904
888,906
889,908
894,907
893,905
893,906
889,905
892,901
892,900
892,899
893,898
891,902
892,904
895,905
897,906
897,906
897,907
900,905
899,901
899,900
897,901
897,896
895,898
894,898
895,901
898,901
900,902
901,902
897,902
896,899
896,898
895,894
892,894
888,892
889,894
889,892
887,895
886,894
886,896
887,893
886,894
888,894
882,890
880,891
881,890
874,886
871,886
872,889
871,888
869,888
868,892
867,893
867,892
868,891
867,888
865,887
860,887
859,885
859,886
857,889
857,889
859,889
859,891
861,892
861,890
861,892
862,889
856,888
854,887
855,887
854,888
853,888
854,891
855,891
855,894
859,894
859,894
860,893
860,892
855,892
854,892
854,891
850,893
850,895
851,899
852,900
852,902
856,899
855,897
855,892
854,892
853,888
851,893
850,892
849,893
849,893
848,892
849,896
850,896
852,897
852,897
850,900
852,896
849,898
847,898
846,895
845,894
844,894
846,895
845,897
847,900
849,903
847,903
849,900
847,895
845,891
845,887
844,884
843,884
844,884
845,890
845,893
849,895
849,898
849,899
851,900
850,901
850,902
848,899
846,896
845,889
846,886
846,880
846,880
847,882
850,884
851,887
851,888
848,888
848,888
847,883
845,885
843,886
842,889
843,891
847,893
845,893
851,894
851,892
852,892
849,892
847,891
844,888
843,887
844,886
846,889
845,887
844,890
845,892
845,892
845,892
845,893
845,896
846,893
841,890
843,891
842,890
841,889
840,892
840,891
841,894
840,894
842,894
842,893
840,892
840,894
835,897
833,897
832,899
830,902
830,902
828,900
829,899
828,895
830,893
833,890
832,888
829,891
828,899
826,904
826,904
824,898
825,889
825,878
827,876
826,880
825,886
823,892
823,899
823,902
820,895
820,888
820,878
819,875
820,876
819,880
822,886
822,892
822,894
825,894
824,893
824,890
821,888
820,887
816,886
817,889
818,889
818,892
820,895
823,897
823,899
822,901
819,903
818,905
820,903
819,901
821,892
822,889
824,888
825,894
825,901
828,898
831,886
831,871
828,858
826,850
825,854
823,861
822,869
825,876
825,882
825,881
825,882
826,881
825,880
826,879
825,879
824,880
826,882
824,883
823,884
823,888
821,890
819,887
821,888
817,885
817,888
817,886
813,886
810,883
808,886
808,888
809,885
811,883
811,885
812,884
812,884
812,887
812,887
814,888
813,890
813,893
814,892
812,896
814,897
814,891
818,882
822,872
826,853
837,831
851,801
864,763
884,725
899,689
917,656
935,642
952,641
967,660
977,692
986,728
993,761
1003,787
1008,807
1010,824
1000,841
989,856
974,870
953,880
927,884
904,890
883,891
864,895
850,897
840,898
830,897
827,898
822,897
815,899
813,896
812,898
809,891
810,895
816,897
817,901
820,902
820,904
823,903
821,903
821,904
822,906
821,905
818,901
820,896
820,891
821,892
823,895
826,898
828,902
827,906
828,906
829,906
825,899
825,893
827,890
826,893
827,895
828,901
829,900
830,903
833,904
835,904
836,901
835,898
834,898
834,896
830,897
827,897
826,899
831,899
832,903
835,903
836,901
837,901
836,900
836,897
838,895
838,894
838,895
835,897
838,903
838,905
840,903
841,906
842,909
843,906
845,904
844,901
844,897
843,893
842,893
842,896
844,898
845,899
849,897
849,898
853,898
854,900
854,899
853,900
854,899
853,898
852,896
852,891
853,892
853,895
854,895
854,898
855,898
858,895
856,895
856,895
855,892
853,888
851,891
849,889
848,894
850,893
851,894
852,896
852,896
851,891
847,891
847,890
847,892
843,892
839,891
841,888
841,888
838,889
835,891
834,893
835,896
834,892
833,889
833,887
831,882
827,883
824,884
826,886
824,893
826,893
827,893
829,894
830,891
828,886
830,883
829,886
827,888
822,889
822,887
824,887
827,887
828,886
830,888
831,892
833,892
831,891
830,888
828,887
826,891
826,888
825,886
823,888
824,889
825,893
826,896
828,898
830,897
829,893
827,894
824,892
822,888
821,890
821,889
821,889
821,892
821,893
822,893
823,896
824,897
824,896
823,894
823,893
822,892
820,890
819,890
818,891
