838,905
835,901
833,901
830,901
828,900
832,900
829,895
835,902
836,902
837,905
841,907
840,904
838,902
839,901
836,900
836,898
837,896
835,899
836,895
837,903
839,903
840,906
840,903
841,903
838,902
840,901
840,899
838,896
836,896
835,901
837,900
838,902
839,903
841,904
842,905
843,904
843,901
841,898
837,899
837,897
835,897
838,898
843,900
847,899
852,901
855,904
861,905
862,903
864,903
863,901
858,903
860,903
859,905
864,906
865,910
867,913
872,919
877,923
880,926
879,931
876,931
874,934
870,935
864,930
862,928
860,929
862,930
859,928
859,932
855,932
856,931
849,923
847,921
840,919
839,911
835,907
834,900
834,901
833,897
835,901
835,900
836,900
839,902
838,899
835,900
835,894
834,895
832,890
828,890
830,888
830,892
830,889
832,895
832,897
835,894
833,899
834,896
833,898
831,897
832,893
832,892
833,892
835,896
840,897
842,897
852,897
867,902
881,908
904,925
926,948
953,984
979,1031
1004,1080
1015,1134
1006,1184
982,1219
938,1236
886,1225
830,1188
776,1126
726,1045
691,962
678,892
684,845
704,829
726,836
749,856
769,875
784,886
800,900
817,901
828,902
838,903
847,905
846,906
846,907
850,906
845,904
842,903
845,905
850,909
853,908
856,911
860,907
858,912
860,907
857,909
855,906
856,907
855,910
857,906
858,911
858,910
862,916
866,915
866,916
866,913
866,911
864,911
864,911
864,910
864,913
862,917
867,917
868,920
869,920
873,925
873,921
872,923
873,924
873,917
872,918
870,917
873,926
871,925
873,930
875,930
878,929
883,932
876,933
882,933
883,934
881,930
882,930
882,934
883,932
886,936
891,941
895,945
902,949
905,951
906,952
905,951
908,951
909,953
911,955
912,958
914,961
918,965
921,973
928,979
931,983
938,988
943,991
949,993
946,996
948,998
951,1000
955,1003
955,1007
961,1009
964,1017
968,1019
974,1023
974,1026
976,1030
978,1027
979,1027
980,1028
977,1025
977,1027
978,1026
979,1027
975,1031
976,1031
974,1035
974,1030
972,1024
970,1021
963,1014
957,1009
949,1001
941,995
934,988
928,985
924,978
923,975
914,968
909,961
907,956
901,947
895,939
888,933
880,929
874,921
869,914
869,910
864,912
862,905
862,904
861,906
860,899
856,896
851,892
849,889
847,882
844,883
846,885
845,882
844,886
847,887
847,887
847,887
846,885
848,883
847,881
845,882
842,879
843,876
842,880
845,881
846,886
846,884
848,886
851,890
851,885
851,886
853,886
847,885
850,887
848,885
844,884
845,885
847,887
850,891
850,893
853,892
854,891
854,892
853,891
851,889
850,888
849,890
845,887
843,887
845,889
845,890
844,895
849,895
847,896
847,894
847,889
844,889
842,883
841,881
838,880
836,883
837,887
838,887
841,889
842,889
840,887
843,886
839,884
835,882
836,880
832,877
829,880
831,880
832,880
833,883
833,884
830,884
835,882
835,882
835,879
831,878
830,876
828,873
825,874
822,872
820,876
825,879
826,879
830,884
830,879
830,877
831,879
826,876
825,874
823,872
821,872
824,876
825,878
826,878
826,878
826,882
824,878
825,882
824,879
824,878
823,878
820,876
817,876
818,876
819,879
820,881
822,882
825,885
823,883
824,880
822,876
818,877
819,879
818,874
815,874
815,878
819,879
817,880
820,883
823,884
823,882
823,881
822,877
820,876
821,875
817,876
816,874
815,878
814,880
818,880
819,884
821,886
820,883
821,881
822,878
816,876
817,874
814,871
814,872
814,876
815,872
815,876
820,877
824,880
824,883
821,881
822,880
822,878
820,873
817,874
812,874
812,877
818,881
816,881
818,883
822,882
821,881
820,881
824,879
822,884
821,880
818,880
818,882
817,886
817,883
817,887
818,888
819,888
824,890
823,885
819,884
818,885
819,882
815,882
814,878
816,883
816,882
822,886
822,887
823,889
822,889
822,888
820,886
820,885
822,882
820,885
819,883
816,887
820,886
821,890
823,890
826,889
825,890
828,889
828,887
827,886
824,886
824,885
825,886
827,888
831,891
833,889
838,892
839,893
839,889
840,889
838,890
840,889
844,890
845,892
847,894
849,899
849,904
855,905
859,910
860,912
863,916
862,916
860,920
856,923
851,923
846,920
844,919
841,918
843,919
845,919
842,922
841,922
836,915
832,915
829,913
823,906
823,902
822,899
822,898
818,897
817,898
816,898
821,898
821,899
819,898
820,898
819,894
815,888
815,889
813,887
812,887
812,886
812,889
815,890
816,892
817,894
821,895
822,892
823,894
817,891
820,892
817,892
817,888
820,892
828,893
842,897
858,907
881,925
904,955
932,992
957,1038
981,1085
991,1136
984,1177
957,1209
861,1213
805,1183
749,1132
703,1058
665,977
643,892
639,822
652,785
672,777
695,799
714,824
731,846
745,864
762,874
779,881
793,888
809,890
820,899
827,901
825,903
826,906
824,906
823,905
823,907
826,908
826,909
829,911
832,911
836,911
840,911
839,912
837,912
837,912
838,912
835,915
840,917
838,920
839,923
842,924
846,925
848,927
850,926
850,923
845,924
846,922
843,923
843,923
845,924
845,927
849,930
