863,960
860,962
860,963
858,958
857,956
856,955
852,953
852,951
848,957
842,955
839,956
834,958
833,955
827,953
827,948
825,946
820,946
818,941
813,943
812,944
812,944
815,945
817,950
816,950
819,951
819,950
820,947
817,948
816,944
810,941
811,944
810,946
810,947
812,946
815,947
817,949
816,948
814,946
820,946
820,946
815,943
820,944
814,944
817,945
815,947
820,946
823,950
823,951
829,953
827,950
828,950
828,950
826,949
826,951
825,955
825,954
826,961
829,966
840,976
860,991
891,1012
938,1043
992,1077
1044,1107
1098,1129
1154,1142
1203,1145
1244,1143
1250,1136
1218,1117
1150,1087
1055,1046
941,987
823,920
733,854
678,808
663,783
676,783
707,807
738,839
761,872
777,896
786,913
795,925
804,931
810,934
817,934
827,935
827,933
822,939
819,939
819,942
817,943
817,948
820,950
822,952
827,957
827,955
827,957
826,952
825,951
823,950
818,950
820,953
820,953
821,956
823,958
823,962
823,962
825,962
825,960
823,959
820,957
819,953
818,952
818,952
821,953
824,955
828,957
826,960
827,963
825,961
827,960
827,962
823,958
823,960
820,958
819,959
821,960
821,963
824,966
824,967
824,968
827,966
831,964
827,962
825,959
825,962
827,960
827,963
827,964
829,965
832,970
834,970
836,970
836,966
837,971
836,969
838,969
837,969
838,970
840,974
841,976
847,979
845,980
848,983
851,986
850,986
857,987
860,985
860,980
858,983
861,984
856,986
863,990
865,992
873,994
879,997
882,1001
885,998
889,999
889,1000
888,999
889,998
888,997
893,1002
896,1004
898,1010
902,1011
906,1013
909,1014
910,1012
910,1011
907,1008
905,1005
903,1002
897,1000
895,1001
894,994
894,997
894,996
890,998
888,994
882,986
883,986
877,981
871,974
865,970
860,966
859,966
855,965
854,962
852,965
850,965
848,965
849,960
848,962
841,958
839,957
835,953
835,951
829,948
830,950
828,951
831,952
837,954
838,953
837,949
836,951
835,948
835,947
831,944
827,943
826,947
828,945
829,944
832,946
832,947
835,948
835,946
835,945
835,943
832,944
830,943
830,944
828,947
830,945
831,946
835,947
836,950
839,950
839,952
839,951
837,945
834,947
833,945
831,944
833,945
833,945
833,946
834,950
839,948
840,953
844,952
840,951
839,945
839,946
838,943
838,946
836,948
840,947
843,949
844,951
841,958
844,958
846,957
847,956
844,953
843,950
844,949
843,949
840,950
839,950
839,953
841,956
843,958
845,957
844,956
845,952
845,950
844,947
841,944
840,942
837,944
836,946
835,946
837,948
840,950
840,953
839,949
840,949
838,947
837,943
832,940
832,942
831,944
835,944
832,946
834,948
834,949
833,948
834,947
836,947
834,943
830,942
830,936
828,938
828,939
828,936
830,937
831,937
829,943
831,942
829,941
831,941
829,938
828,936
826,930
824,931
821,932
822,933
825,936
829,935
829,939
831,939
832,939
830,938
829,935
830,934
823,931
825,928
823,930
824,931
825,929
830,932
828,935
831,937
831,936
831,932
829,933
826,931
823,931
822,930
821,934
821,933
821,936
827,933
830,934
828,935
828,933
831,932
826,931
827,929
824,928
823,928
824,927
824,930
822,932
823,932
825,930
826,933
831,931
830,932
827,929
828,926
823,926
823,925
821,924
822,929
823,931
824,930
828,937
827,936
827,933
829,932
828,930
826,929
826,929
825,925
823,926
822,928
822,930
825,934
824,930
828,934
830,931
831,928
829,931
825,926
823,922
824,924
824,923
823,927
826,928
827,928
826,932
830,935
828,935
828,934
830,930
825,930
823,929
825,926
822,926
824,928
823,930
825,930
827,935
831,935
830,935
832,932
828,930
827,928
825,928
823,923
824,923
824,926
826,928
829,930
834,930
834,934
833,931
831,932
828,932
828,930
828,928
827,927
825,927
826,931
827,931
832,930
833,932
834,937
833,935
831,934
831,932
831,930
828,927
830,929
827,926
827,930
830,929
832,930
833,933
836,935
836,933
835,930
836,931
834,931
834,928
832,929
830,930
833,931
832,932
838,934
848,936
853,938
854,936
854,935
852,934
849,930
853,931
856,930
856,929
862,936
868,938
875,939
876,945
880,944
876,944
874,942
870,940
865,937
863,937
858,941
860,941
861,945
854,947
860,951
857,949
857,951
854,946
845,940
837,938
831,938
828,931
824,930
823,931
821,931
820,932
819,934
822,931
824,933
823,931
824,931
822,930
823,927
817,924
818,923
817,927
816,928
816,930
817,933
819,936
824,934
821,936
825,934
823,934
819,934
821,929
820,927
819,931
820,932
822,931
824,936
827,938
831,936
830,939
830,935
831,931
829,931
828,930
830,930
830,932
833,935
838,936
841,946
844,952
850,958
865,970
886,989
924,1012
966,1044
1017,1073
1072,1099
1128,1112
1186,1118
1244,1121
1283,1122
1288,1120
1258,1107
1189,1086
1088,1048
965,992
850,924
756,857
697,801
686,778
707,787
748,817
789,854
813,889
825,907
826,919
821,920
818,917
818,918
818,917
822,920
825,925
828,932
832,935
832,938
831,941
829,938
832,941
