1149,1025
1147,1028
1145,1033
1153,1034
1152,1037
1144,1040
1131,1048
1129,1057
1134,1059
1137,1051
1132,1040
1128,1024
1122,1013
1114,1012
1107,1018
1097,1024
1083,1030
1076,1030
1073,1030
1067,1031
1057,1039
1054,1039
1047,1040
1041,1034
1036,1034
1029,1038
1030,1049
1030,1049
1024,1047
1016,1044
1012,1037
1005,1035
1009,1034
1010,1030
1009,1025
1003,1021
998,1018
996,1025
994,1032
997,1038
990,1035
985,1032
982,1034
982,1035
985,1035
982,1035
982,1035
979,1037
975,1043
972,1049
974,1048
976,1045
976,1035
975,1031
974,1034
973,1039
974,1043
978,1043
979,1036
979,1030
983,1026
984,1026
981,1030
974,1036
967,1038
969,1037
973,1033
975,1033
980,1037
982,1042
977,1041
972,1038
971,1038
972,1040
978,1045
987,1044
992,1037
986,1037
986,1036
989,1037
992,1037
995,1038
995,1039
993,1041
992,1038
994,1038
996,1039
997,1040
998,1037
996,1032
993,1031
990,1031
992,1034
993,1035
991,1034
990,1031
990,1027
991,1029
993,1031
999,1033
998,1030
990,1030
983,1034
980,1035
982,1038
985,1039
983,1039
982,1034
982,1033
987,1038
989,1038
988,1043
985,1042
984,1040
981,1038
977,1039
979,1039
982,1040
979,1040
975,1039
975,1036
974,1034
973,1039
975,1044
970,1049
970,1049
974,1048
973,1045
975,1039
981,1031
981,1026
975,1025
970,1025
966,1029
967,1030
976,1030
977,1026
973,1027
969,1031
960,1030
963,1033
971,1033
973,1032
972,1029
966,1033
957,1035
962,1038
971,1039
970,1039
963,1042
957,1040
957,1039
961,1038
965,1035
966,1031
964,1030
962,1028
962,1034
964,1037
965,1038
967,1038
966,1038
962,1038
960,1043
964,1047
967,1046
965,1043
964,1039
960,1038
955,1038
964,1038
965,1038
964,1037
963,1035
963,1033
961,1035
962,1041
965,1043
966,1041
960,1037
962,1033
961,1034
967,1037
970,1038
971,1034
969,1030
968,1031
964,1037
957,1043
959,1047
959,1044
959,1038
958,1039
956,1045
962,1048
965,1046
966,1042
966,1035
968,1034
969,1037
970,1041
972,1045
970,1042
965,1038
962,1039
962,1042
965,1045
969,1046
967,1044
961,1041
961,1040
962,1041
965,1041
968,1039
968,1035
967,1033
966,1029
965,1032
967,1036
967,1041
972,1040
969,1041
966,1042
968,1047
967,1057
977,1057
982,1054
987,1050
989,1048
994,1050
1002,1052
1007,1054
1019,1049
1029,1038
1036,1032
1034,1030
1030,1031
1023,1036
1015,1041
1005,1042
1001,1041
1002,1037
1002,1034
1006,1032
1004,1030
997,1031
988,1034
979,1037
976,1041
978,1039
973,1038
967,1035
962,1035
962,1034
968,1037
972,1037
970,1038
967,1038
960,1041
960,1041
964,1042
972,1044
971,1041
964,1040
950,1037
941,1035
934,1035
937,1036
955,1038
998,1035
1080,1030
1182,1026
1282,1030
1354,1042
1397,1053
1423,1061
1430,1069
1418,1074
1385,1072
1312,1061
1184,1047
1056,1031
928,1016
876,1007
917,998
953,992
958,990
952,998
946,1008
951,1021
956,1029
965,1036
960,1037
951,1036
940,1041
939,1044
942,1047
945,1046
945,1044
943,1043
941,1045
940,1045
942,1049
945,1050
943,1048
943,1045
941,1048
944,1051
950,1053
952,1053
953,1049
951,1048
946,1049
946,1054
949,1057
957,1059
959,1052
956,1045
951,1040
950,1043
956,1047
961,1049
964,1049
962,1046
963,1042
964,1043
966,1049
971,1053
973,1049
972,1046
972,1047
973,1050
969,1057
973,1058
976,1058
975,1052
980,1049
984,1047
992,1048
994,1048
994,1047
995,1053
997,1052
1001,1051
1004,1051
1008,1046
1015,1043
1019,1039
1022,1039
1027,1039
1034,1043
1043,1041
1048,1039
1049,1035
1050,1036
1057,1039
1068,1044
1079,1047
1086,1045
1094,1041
1099,1040
1103,1040
1109,1043
1120,1045
1133,1043
1139,1038
1138,1038
1139,1038
1144,1039
1152,1039
1151,1039
1147,1036
1147,1033
1145,1030
1146,1028
1144,1032
1139,1035
1127,1032
1123,1031
1112,1035
1112,1040
1113,1040
1106,1043
1092,1042
1077,1037
1073,1037
1070,1042
1067,1045
1059,1044
1049,1046
1035,1045
1031,1041
1027,1046
1026,1050
1021,1044
1016,1041
1015,1035
1010,1036
1013,1043
1012,1044
1006,1046
999,1043
991,1043
982,1043
984,1045
984,1047
983,1047
980,1044
973,1045
973,1043
970,1044
971,1045
973,1043
974,1044
969,1045
967,1050
965,1052
966,1050
969,1043
968,1037
964,1036
962,1038
961,1044
960,1046
967,1046
959,1044
956,1045
953,1047
954,1054
956,1056
957,1054
957,1049
955,1047
959,1047
958,1047
955,1051
955,1048
952,1050
958,1052
960,1052
958,1056
959,1053
958,1045
957,1040
961,1043
962,1048
964,1047
970,1045
970,1039
969,1039
966,1038
965,1045
964,1047
968,1047
965,1045
967,1042
965,1042
968,1044
972,1046
970,1047
967,1046
964,1044
966,1045
966,1047
966,1049
969,1051
964,1048
963,1045
966,1043
966,1044
968,1048
968,1049
970,1050
965,1047
963,1048
960,1051
960,1052
964,1051
966,1048
967,1046
964,1043
963,1043
963,1046
964,1046
961,1045
960,1042
961,1043
959,1045
963,1049
970,1048
969,1047
966,1042
960,1044
960,1044
967,1046
972,1047
964,1048
957,1049
953,1052
956,1056
962,1052
965,1051
965,1048
962,1044
958,1045
953,1046
958,1045
959,1045
961,1040
958,1038
956,1040
956,1044
964,1048
969,1049
965,1044
958,1043
951,1039
952,1041
958,1045
961,1044
962,1046
961,1043
957,1042
956,1047
959,1050
960,1050
962,1048
960,1047
963,1043
962,1042
962,1042
961,1041
961,1039
959,1039
958,1039
955,1045
960,1050
964,1050
964,1051
963,1051
960,1054
960,1057
963,1057
962,1053
956,1043
951,1039
951,1041
956,1047
959,1054
959,1058
962,1043
961,1032
963,1027
966,1029
967,1029
967,1029
962,1030
960,1031
964,1037
966,1042
967,1045
958,1044
954,1043
953,1043
956,1047
960,1047
960,1048
961,1047
958,1047
958,1042
959,1040
965,1035
966,1033
965,1032
968,1033
958,1036
958,1044
958,1047
964,1046
966,1041
966,1036
965,1034
961,1038
959,1041
967,1043
968,1041
972,1043
971,1045
974,1048
983,1051
991,1055
996,1057
997,1055
996,1050
1003,1049
1009,1050
1026,1053
1031,1054
1031,1047
1029,1039
